市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.075,1.88,0.07,1.95,0.044,40,,,226,17.7,60.6
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.070,,,,0.040,46,,,,,
川越町,川越南小学校,0.003,0.001,0.013,0.014,,0.064,,,,0.033,29,,,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.074,1.93,0.13,2.06,0.019,34,S,1.7,,,
四日市市,四日市南,0.002,0.004,0.015,0.019,,0.055,,,,0.041,,SSE,2.4,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.075,1.89,0.11,2.00,0.034,,SSW,3.5,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.075,1.90,0.18,2.08,0.037,,S,5.1,,,
四日市市,楠,0.003,0.000,0.011,0.011,,0.072,1.85,0.11,1.96,0.033,,S,4.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.038,,SSE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.077,,,,0.044,34,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.079,1.90,0.09,1.99,0.051,43,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.074,1.91,0.08,1.99,0.054,42,E,1.7,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.072,1.90,0.07,1.97,0.037,39,,,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.073,1.90,0.08,1.98,0.042,31,E,2.9,,,
松阪市,松阪第五小学校,0.003,0.003,0.009,0.012,,0.067,1.91,0.09,2.00,0.032,46,NE,2.1,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.069,1.90,0.08,1.98,0.033,24,S,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.061,1.89,0.09,1.98,0.044,17,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.076,1.87,0.06,1.93,0.041,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.059,,,,0.036,33,SSE,4.0,,,
伊賀市,伊賀柘植,0.006,0.000,0.006,0.006,,0.071,1.85,0.09,1.94,0.042,32,NE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.008,0.008,,0.081,1.84,0.14,1.98,0.052,48,,,,,
名張市,名張小学校,0.005,0.000,0.005,0.005,,0.074,1.85,0.07,1.92,0.065,44,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.006,0.006,,0.071,1.90,0.06,1.96,0.036,35,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.071,1.86,0.05,1.91,0.032,45,,,,,
桑名市,国道２５８号桑名,,0.025,0.035,0.060,0.5,,,,,0.050,37,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.044,36,SSE,3.9,,,
四日市市,納屋,0.005,0.075,0.072,0.147,,,1.87,0.12,1.99,0.048,35,SE,3.4,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.037,,SE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.014,0.017,0.5,,,,,0.040,34,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.89,0.14,2.03,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.4,,1.92,0.08,2.00,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.3,261,11.2,93.6
