市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.95,0.09,2.04,0.009,4,,,0,4.3,61.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.030,,,,0.003,13,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.031,,,,0.007,-2,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.033,1.96,0.07,2.03,0.004,,SSW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.032,1.93,0.02,1.95,*,8,NW,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.029,,,,0.012,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.025,1.93,0.10,2.03,0.002,,SW,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.028,1.95,0.05,2.00,0.006,,W,0.6,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.031,1.93,0.02,1.95,0.024,,SSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,W,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.032,,,,0.008,1,W,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.031,1.94,0.06,2.00,0.006,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.07,2.00,0.014,4,W,3.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.031,1.94,0.06,2.00,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.93,0.02,1.95,0.010,2,E,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.031,1.95,0.03,1.98,0.002,3,SW,0.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.029,1.93,0.04,1.97,0.005,5,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.90,0.06,1.96,0.009,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.95,0.06,2.01,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.012,4,WNW,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.030,1.90,0.06,1.96,0.006,7,SSW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.032,1.93,0.06,1.99,0.007,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.94,0.02,1.96,0.016,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.90,0.06,1.96,0.005,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.93,0.03,1.96,0.013,9,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.6,,,,,0.010,4,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.006,6,W,1.1,,,
四日市市,納屋,0.001,0.007,0.015,0.022,,,1.95,0.15,2.10,0.009,6,SW,1.5,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.009,,SW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.003,0.007,*,,,,,0.008,4,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.94,0.01,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.94,0.03,1.97,0.012,,,,,,
