市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.022,0.022,,0.007,1.96,0.16,2.12,0.020,16,N,3.2,0,14.1,78.4
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.004,,,,0.016,-14,NW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.006,,,,0.015,13,NNW,1.2,,,
四日市市,磯津,0.001,0.005,0.024,0.029,,0.006,1.95,0.25,2.20,0.013,,N,0.7,,,
四日市市,四日市商業,0.000,0.003,0.023,0.026,,0.004,1.95,0.05,2.00,0.026,13,NW,0.9,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.003,,,,0.024,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.027,0.025,0.052,,0.001,1.96,0.16,2.12,0.016,,NNW,1.0,,,
四日市市,北星高校,0.002,0.004,0.022,0.026,,0.002,1.92,0.19,2.11,0.015,,NNW,1.6,,,
四日市市,楠,0.004,0.014,0.023,0.037,,0.001,1.94,0.91,2.85,0.002,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.023,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.024,0.052,,0.004,,,,0.018,13,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.016,0.023,,0.003,1.94,0.07,2.01,0.019,7,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.003,2.03,0.16,2.19,0.042,31,WNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.005,1.91,0.09,2.00,0.020,9,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.003,*,*,*,0.007,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.004,1.94,0.12,2.06,0.016,15,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.004,1.96,0.10,2.06,0.017,15,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.005,1.99,0.11,2.10,0.015,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.015,1.89,0.06,1.95,0.009,1,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.016,,,,0.010,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.028,0.010,0.038,,0.001,2.16,0.11,2.27,0.009,7,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.019,0.008,0.027,,0.002,1.99,0.18,2.17,0.009,9,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.89,0.04,1.93,0.011,10,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.88,0.05,1.93,0.003,4,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.84,0.07,1.91,0.017,9,NW,2.4,,,
桑名市,国道２５８号桑名,,0.000,0.020,0.020,0.5,,,,,0.020,14,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.013,13,NNW,1.0,,,
四日市市,納屋,0.001,0.005,0.026,0.031,,,1.96,0.26,2.22,0.017,10,NW,0.9,,,
四日市市,東名阪,0.000,0.034,0.021,0.055,,,,,,0.008,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.083,0.032,0.115,*,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.049,0.018,0.067,0.3,,1.91,0.11,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.007,0.025,0.2,,1.88,0.04,1.92,0.021,,,,,,
