市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.023,1.90,0.10,2.00,0.005,7,N,2.1,0,16.1,91.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.019,,,,0.020,13,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.023,,,,0.004,3,NNW,0.4,,,
四日市市,磯津,0.000,0.001,0.016,0.017,,0.010,1.93,0.27,2.20,0.009,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.008,1.93,0.07,2.00,0.015,4,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.010,,,,0.015,,NW,0.6,,,
四日市市,三浜小学校,0.000,0.005,0.022,0.027,,0.003,1.89,0.14,2.03,0.012,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.014,1.95,0.14,2.09,0.008,,WNW,0.5,,,
四日市市,楠,0.003,0.004,0.020,0.024,,0.007,1.91,0.23,2.14,0.041,,SE,0.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.011,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.026,0.028,,0.003,,,,0.011,12,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.005,1.94,0.12,2.06,0.018,5,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.011,1.93,0.14,2.07,0.014,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.007,1.89,0.16,2.05,0.007,8,S,0.5,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.008,1.87,0.12,1.99,0.010,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.009,1.90,0.16,2.06,0.015,8,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.012,1.91,0.10,2.01,0.021,6,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.016,0.017,,0.007,1.90,0.11,2.01,0.010,7,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.017,1.88,0.09,1.97,0.011,36,NW,0.8,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.016,,,,0.014,0,NE,0.8,,,
伊賀市,伊賀柘植,0.001,0.011,0.020,0.031,,0.001,1.90,0.17,2.07,0.008,5,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.022,0.025,,0.002,1.92,0.20,2.12,0.009,7,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.003,1.90,0.10,2.00,0.018,6,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.014,0.011,0.025,,0.004,1.83,0.08,1.91,0.006,2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.015,1.82,0.08,1.90,0.013,4,N,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.008,9,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.012,14,NW,0.4,,,
四日市市,納屋,0.000,0.007,0.026,0.033,,,1.95,0.26,2.21,0.018,3,W,0.4,,,
四日市市,東名阪,0.000,0.010,0.025,0.035,,,,,,0.007,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.024,0.048,*,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.014,0.022,0.036,0.5,,1.90,0.09,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.024,0.030,0.5,,1.92,0.17,2.09,0.017,,,,,,
