市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.012,0.015,,0.028,1.90,0.10,2.00,0.014,8,,,150,20.4,61.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.011,-2,,,,,
川越町,川越南小学校,0.003,0.003,0.010,0.013,,0.031,,,,0.008,4,,,,,
四日市市,磯津,0.003,0.005,0.018,0.023,,0.033,1.92,0.24,2.16,0.000,,NE,1.8,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.032,1.89,0.05,1.94,0.000,1,N,0.5,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.021,,,,0.014,,NE,1.0,,,
四日市市,三浜小学校,0.002,0.004,0.016,0.020,,0.029,1.88,0.12,2.00,0.016,7,NNE,0.9,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.030,1.86,0.09,1.95,0.012,,N,1.9,,,
四日市市,楠,0.002,0.003,0.016,0.019,,0.036,1.87,0.41,2.28,0.014,,W,0.7,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.003,,NE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.013,0.016,,0.037,,,,0.014,-4,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.010,0.012,,0.042,1.89,0.08,1.97,0.016,0,,,,,
津市,津西が丘小学校,0.001,0.003,0.009,0.012,,0.027,1.91,0.08,1.99,0.016,5,SSW,1.0,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.032,1.86,0.10,1.96,0.023,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.85,0.04,1.89,0.012,12,ESE,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.030,1.90,0.13,2.03,0.023,8,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.033,1.86,0.04,1.90,0.013,16,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.033,1.88,0.07,1.95,0.023,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.86,0.07,1.93,0.023,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.020,4,WNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.009,0.013,,0.027,2.00,0.12,2.12,0.014,8,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.021,1.97,0.19,2.16,0.030,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.030,1.91,0.03,1.94,0.026,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.037,1.86,0.05,1.91,0.002,3,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.040,1.79,0.05,1.84,0.007,-2,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.5,,,,,0.014,6,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.001,13,N,1.9,,,
四日市市,納屋,0.001,0.009,0.018,0.027,,,1.88,0.17,2.05,0.002,6,N,1.2,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.009,,NNW,0.7,,,
四日市市,伊坂,,0.007,0.016,0.023,,,,,,0.007,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.029,0.070,0.6,,,,,0.014,8,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.5,,1.90,0.08,1.98,0.026,,,,,,
