市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.029,0.036,,0.008,3.84,0.26,4.10,0.019,12,,,5,4.7,89.9
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.018,,,,0.009,10,,,,,
川越町,川越南小学校,0.000,0.007,0.027,0.034,,0.006,,,,0.007,19,,,,,
四日市市,四日市商業,0.000,0.007,0.029,0.036,,0.005,1.96,0.09,2.05,0.011,13,N,2.1,,,
四日市市,四日市南,0.001,0.002,0.022,0.024,,0.008,,,,0.029,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.040,0.028,0.068,,0.000,1.94,0.28,2.22,0.016,,NNE,1.0,,,
四日市市,北星高校,0.001,0.007,0.024,0.031,,0.006,2.00,0.19,2.19,0.010,,N,2.9,,,
四日市市,楠,0.003,0.022,0.033,0.055,,0.003,1.96,0.22,2.18,0.003,,NNE,1.3,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.001,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.031,0.044,,0.005,,,,0.019,18,N,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.027,0.032,,0.007,1.92,0.17,2.09,0.017,15,,,,,
津市,津西が丘小学校,0.001,0.003,0.024,0.027,,0.008,1.96,0.14,2.10,0.021,10,N,0.4,,,
津市,津立成小学校,0.001,0.010,0.025,0.035,,0.004,1.91,0.17,2.08,0.022,23,,,,,
津市,林業研究所,0.000,0.002,0.018,0.020,,0.009,1.94,0.11,2.05,0.019,5,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.007,0.024,0.031,,0.006,1.92,0.18,2.10,0.018,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.005,0.027,0.032,,0.006,1.93,0.15,2.08,0.017,13,SSE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.009,0.028,0.037,,0.003,1.93,0.16,2.09,0.018,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.027,1.91,0.09,2.00,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.011,2,ESE,2.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.020,0.022,,0.014,1.90,0.11,2.01,0.008,6,NW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.027,0.036,,0.007,1.96,0.17,2.13,0.011,10,,,,,
名張市,名張小学校,0.001,0.002,0.021,0.023,,0.008,1.93,0.11,2.04,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.016,0.018,,0.008,1.87,0.11,1.98,0.000,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.032,1.77,0.05,1.82,0.000,5,,,,,
桑名市,国道２５８号桑名,,0.089,0.038,0.127,1.1,,,,,0.022,24,,,,,
四日市市,北消防署,,0.035,0.035,0.070,,,,,,0.017,20,N,1.3,,,
四日市市,納屋,0.001,0.033,0.035,0.068,,,1.99,0.29,2.28,0.014,15,NW,1.8,,,
四日市市,東名阪,0.000,0.054,0.039,0.093,,,,,,0.019,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.091,0.039,0.130,0.7,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.017,0.028,0.045,0.5,,1.95,0.10,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.031,0.064,0.5,,1.94,0.14,2.08,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.8,7,2.1,99.3
