市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.059,1.94,0.12,2.06,0.044,40,N,3.9,25,12.9,84.8
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.041,,,,0.046,27,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.055,,,,0.051,33,NNW,1.1,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.061,1.93,0.11,2.04,0.047,,NNE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.051,1.92,0.07,1.99,0.061,31,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.043,,,,0.046,,CALM,0.1,,,
四日市市,三浜小学校,0.000,0.002,0.030,0.032,,0.041,1.91,0.22,2.13,0.056,,N,1.0,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.056,1.89,0.15,2.04,0.044,,N,2.4,,,
四日市市,楠,0.006,0.002,0.008,0.010,,0.057,1.89,0.12,2.01,0.062,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.058,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.056,,,,0.042,30,N,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.021,0.021,,0.043,1.90,0.08,1.98,0.044,37,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.051,1.91,0.12,2.03,0.051,35,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.051,1.90,0.13,2.03,0.049,41,NNW,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.036,1.92,0.08,2.00,0.042,42,ENE,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.015,0.016,,0.043,1.93,0.16,2.09,0.046,40,NE,0.8,,,
明和町,明星小学校,0.001,0.000,0.011,0.011,,0.053,1.90,0.08,1.98,0.055,46,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.034,1.90,0.14,2.04,0.052,41,NE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.046,1.92,0.10,2.02,0.045,39,NE,1.4,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.050,,,,0.041,40,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.049,1.92,0.14,2.06,0.042,33,ENE,1.6,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.023,1.90,0.10,2.00,0.052,40,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.031,1.86,0.05,1.91,0.032,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.038,1.85,0.08,1.93,0.014,20,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.5,,,,,0.047,38,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.059,46,NNE,2.6,,,
四日市市,納屋,0.001,0.006,0.037,0.043,,,1.87,0.40,2.27,0.060,40,N,1.4,,,
四日市市,東名阪,0.000,0.006,0.044,0.050,,,,,,0.051,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.019,0.027,0.5,,,,,0.061,30,,,,,
亀山市,国道２５号亀山,,0.001,0.023,0.024,0.5,,1.91,0.09,2.00,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.4,,1.90,0.11,2.01,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.7,25,5.5,98.7
