市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.038,0.038,,0.054,1.93,0.25,2.18,0.061,52,SSW,1.5,0,12.9,66.7
いなべ市,大安中学校,0.003,0.000,0.020,0.020,,0.061,,,,0.057,35,WSW,0.4,,,
川越町,川越南小学校,0.005,0.001,0.037,0.038,,0.043,,,,0.076,42,SSW,2.0,,,
四日市市,磯津,0.002,0.001,0.029,0.030,,0.051,1.96,0.10,2.06,0.067,,S,1.4,,,
四日市市,四日市商業,0.003,0.000,0.029,0.029,,0.054,1.95,0.20,2.15,0.063,46,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.021,0.021,,0.053,,,,0.067,,WNW,0.4,,,
四日市市,三浜小学校,0.005,0.006,0.040,0.046,,0.041,*,*,*,0.058,,SSW,1.3,,,
四日市市,北星高校,0.006,0.002,0.036,0.038,,0.050,*,*,*,0.060,,*,*,,,
四日市市,楠,0.010,0.004,0.026,0.030,,0.047,1.91,0.10,2.01,0.064,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.030,0.030,,,,,,0.059,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.021,0.021,,0.065,,,,0.064,55,N,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.019,0.019,,0.056,1.94,0.14,2.08,0.058,57,CALM,0.2,,,
津市,津西が丘小学校,0.003,0.000,0.013,0.013,,0.068,1.91,0.16,2.07,0.062,43,N,0.4,,,
津市,津立成小学校,0.002,0.000,0.018,0.018,,0.062,1.92,0.16,2.08,0.072,58,NNW,1.1,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.058,1.91,0.06,1.97,0.052,51,WNW,0.5,,,
松阪市,松阪第五小学校,0.003,0.000,0.007,0.007,,0.084,1.90,0.13,2.03,0.053,37,SSW,1.7,,,
明和町,明星小学校,0.003,0.000,0.007,0.007,,0.079,1.90,0.08,1.98,0.060,*,SSE,0.4,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,*,*,*,*,*,29,SE,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.082,1.90,0.08,1.98,0.058,41,SSE,1.9,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.075,,,,0.056,50,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.025,0.026,,0.058,1.92,0.20,2.12,0.070,50,N,0.5,,,
名張市,名張小学校,0.003,0.000,0.013,0.013,,0.027,1.91,0.10,2.01,0.063,48,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.005,0.016,0.021,,0.043,1.89,0.09,1.98,0.044,39,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.002,0.006,0.008,,0.054,1.87,0.09,1.96,0.046,49,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.021,0.058,0.079,0.7,,,,,0.068,56,,,,,
四日市市,北消防署,,0.001,0.051,0.052,,,,,,0.075,62,SSW,1.3,,,
四日市市,納屋,0.006,0.065,0.082,0.147,,,1.89,0.32,2.21,0.068,60,SSE,1.3,,,
四日市市,東名阪,0.003,0.002,0.031,0.033,,,,,,0.063,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.029,0.040,0.6,,,,,0.083,36,,,,,
亀山市,国道２５号亀山,,0.004,0.030,0.034,0.6,,*,*,*,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.039,0.048,0.6,,1.94,0.16,2.10,0.061,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.0,0,5.1,97.8
