市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.027,0.031,,0.021,1.92,0.16,2.08,0.025,17,NNE,2.6,42,20.1,89.0
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.022,,,,0.024,-39,CALM,0.1,,,
川越町,川越南小学校,0.001,0.005,0.028,0.033,,0.018,,,,0.024,21,NNE,1.0,,,
四日市市,磯津,0.002,0.004,0.022,0.026,,0.023,1.93,0.15,2.08,0.024,,NE,2.2,,,
四日市市,四日市商業,0.000,0.002,0.020,0.022,,0.024,1.92,0.09,2.01,0.041,8,NE,1.3,,,
四日市市,四日市南,0.002,0.002,0.019,0.021,,0.015,,,,0.026,,NNE,1.1,,,
四日市市,三浜小学校,0.003,0.012,0.032,0.044,,0.012,1.92,0.28,2.20,0.026,,ENE,1.0,,,
四日市市,北星高校,0.003,0.004,0.024,0.028,,0.023,1.91,0.15,2.06,0.023,,NE,1.8,,,
四日市市,楠,0.005,0.008,0.020,0.028,,0.021,1.89,0.23,2.12,0.004,,ENE,2.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.025,,N,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.018,0.020,,0.026,,,,0.021,12,NE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.023,1.89,0.14,2.03,0.025,12,NE,1.5,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.022,1.91,0.14,2.05,0.021,20,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.021,1.90,0.06,1.96,0.025,15,SSW,1.9,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.026,1.87,0.12,1.99,0.015,8,NE,1.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.020,0.022,,0.018,1.91,0.16,2.07,0.023,11,N,0.7,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.025,1.85,0.11,1.96,0.009,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.023,1.88,0.12,2.00,0.007,,ENE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.037,1.90,0.07,1.97,0.011,2,E,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.023,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.029,1.84,0.09,1.93,0.011,*,NE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.033,1.87,0.15,2.02,0.011,*,E,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.89,0.12,2.01,0.011,*,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.037,1.85,0.05,1.90,0.011,2,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.041,1.85,0.06,1.91,0.007,-2,NE,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.025,0.029,0.9,,,,,0.024,18,,,,,
四日市市,北消防署,,0.007,0.030,0.037,,,,,,0.028,24,NNE,2.6,,,
四日市市,納屋,0.003,0.096,0.057,0.153,,,1.93,0.44,2.37,0.018,8,NE,1.0,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.018,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.022,0.030,*,,,,,0.033,18,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.4,,1.89,0.17,2.06,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.031,0.047,0.3,,1.89,0.09,1.98,0.028,,,,,,
