市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.042,1.87,0.11,1.98,0.033,24,NNE,2.1,282,33.2,54.1
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.034,,,,0.021,10,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.038,,,,0.010,27,SE,2.0,,,
四日市市,磯津,0.003,0.003,0.009,0.012,,0.034,1.85,0.19,2.04,0.042,,SE,2.6,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.040,1.82,0.07,1.89,0.028,13,WSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.018,,,,0.033,,SE,0.9,,,
四日市市,三浜小学校,0.004,0.003,0.013,0.016,,0.035,1.81,0.07,1.88,0.028,,S,1.2,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.045,1.86,0.11,1.97,0.024,,WSW,1.2,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.042,1.81,0.23,2.04,0.019,,ESE,3.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.008,0.009,,0.039,,,,0.031,30,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.034,1.82,0.11,1.93,0.031,19,WNW,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.036,1.79,0.07,1.86,0.025,4,SW,1.4,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.033,1.80,0.07,1.87,0.029,25,W,1.6,,,
津市,林業研究所,0.007,0.001,0.002,0.003,,0.031,1.78,0.10,1.88,0.018,19,WNW,1.7,,,
松阪市,松阪第五小学校,0.003,0.001,0.002,0.003,,0.034,1.77,0.13,1.90,0.026,13,NNE,2.5,,,
明和町,明星小学校,0.003,0.001,0.003,0.004,,0.035,1.80,0.13,1.93,0.025,17,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.003,0.004,,0.024,1.80,0.05,1.85,0.038,-5,N,2.3,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.033,1.80,0.09,1.89,0.023,19,NW,2.5,,,
志摩市,鵜方,0.002,0.001,0.002,0.003,,0.026,,,,0.033,14,*,*,,,
伊賀市,伊賀柘植,0.005,0.004,0.010,0.014,,0.029,1.81,0.17,1.98,0.027,20,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.002,0.003,,0.031,1.80,0.15,1.95,0.028,33,NW,1.7,,,
名張市,名張小学校,0.004,0.000,0.002,0.002,,0.014,1.78,0.06,1.84,0.026,-2,W,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.029,1.75,0.09,1.84,0.020,40,SE,2.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.020,1.77,0.10,1.87,0.030,13,SE,1.3,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.026,19,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.020,20,SE,2.1,,,
四日市市,納屋,0.003,0.087,0.038,0.125,,,1.83,0.27,2.10,0.028,19,ESE,3.1,,,
四日市市,東名阪,0.002,0.003,0.008,0.011,,,,,,0.032,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.016,0.036,0.3,,,,,0.031,41,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.2,,1.80,0.11,1.91,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.2,,1.83,0.14,1.97,0.041,,,,,,
