市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.020,1.86,0.11,1.97,0.018,2,N,5.9,0,23.1,87.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.010,,,,0.028,14,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.020,,,,0.005,5,NNE,4.0,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.023,1.84,0.18,2.02,0.014,,NNE,5.7,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.018,1.86,0.08,1.94,0.009,13,ENE,2.7,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.009,,,,0.022,,NNE,2.9,,,
四日市市,三浜小学校,0.003,0.002,0.016,0.018,,0.016,1.84,0.22,2.06,0.023,,NE,4.9,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.024,1.83,0.11,1.94,0.013,,NNE,2.7,,,
四日市市,楠,0.004,0.004,0.010,0.014,,0.018,1.81,0.18,1.99,0.014,,NNE,8.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.009,,NE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.014,,,,0.020,2,NNE,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.010,1.85,0.06,1.91,0.014,3,N,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.016,1.80,0.09,1.89,0.021,-2,NE,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.011,1.81,0.06,1.87,0.022,7,E,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.83,0.12,1.95,0.018,9,NE,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.011,1.98,0.12,2.10,0.018,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.015,1.89,0.10,1.99,0.019,9,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.009,1.81,0.05,1.86,0.027,,ENE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.015,1.79,0.06,1.85,0.022,6,ENE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.025,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.040,1.83,0.11,1.94,0.003,1,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.042,1.84,0.09,1.93,0.006,-9,NE,3.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.82,0.07,1.89,0.015,-2,NE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.76,0.00,1.76,0.022,-2,NNE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.016,1.77,0.07,1.84,0.018,8,E,2.0,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.010,10,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.011,15,NNE,4.3,,,
四日市市,納屋,0.001,0.010,0.017,0.027,,,1.91,0.27,2.18,0.018,9,NNE,4.1,,,
四日市市,東名阪,0.000,0.011,0.022,0.033,,,,,,0.018,,NNE,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.2,,,,,0.017,-3,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.82,0.09,1.91,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.85,0.09,1.94,0.026,,,,,,
