市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.026,1.96,0.12,2.08,0.014,16,,,0,2.6,66.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.023,10,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.018,,,,0.011,16,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.022,1.97,0.03,2.00,0.011,14,NW,1.6,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.026,,,,0.017,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.006,0.031,0.037,,0.008,2.05,0.08,2.13,0.014,,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.024,1.98,0.09,2.07,0.016,,NW,0.7,,,
四日市市,楠,0.000,0.001,0.022,0.023,,0.015,1.98,0.11,2.09,0.020,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.025,0.026,,0.009,,,,0.014,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.018,1.93,0.06,1.99,0.016,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.024,1.99,0.08,2.07,0.023,15,SSW,0.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.024,1.92,0.05,1.97,0.011,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.90,0.04,1.94,0.019,9,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.020,1.95,0.29,2.24,0.021,24,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.91,0.04,1.95,0.014,16,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.016,2.02,0.10,2.12,0.024,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.041,1.93,0.05,1.98,0.017,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.026,,,,0.022,14,NW,1.6,,,
伊賀市,伊賀柘植,0.001,0.008,0.019,0.027,,0.001,1.96,0.10,2.06,0.016,14,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.013,0.015,,0.003,2.12,0.15,2.27,0.023,23,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.013,1.92,0.00,1.92,0.026,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,1.89,0.06,1.95,0.011,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.95,0.05,2.00,0.012,13,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.5,,,,,0.013,18,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.019,24,NW,0.8,,,
四日市市,納屋,0.001,0.003,0.023,0.026,,,2.00,0.17,2.17,0.000,16,NNW,0.8,,,
四日市市,東名阪,0.000,0.006,0.024,0.030,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.018,0.046,0.6,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.95,0.04,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.3,,1.94,0.04,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.8,0,-0.6,37.9
