市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.010,0.013,,0.031,1.94,0.11,2.05,0.020,8,NNE,1.8,226,26.7,62.3
いなべ市,大安中学校,0.002,0.001,0.008,0.009,,0.032,,,,0.032,14,E,0.6,,,
川越町,川越南小学校,0.002,0.003,0.010,0.013,,0.032,,,,0.024,9,ENE,1.3,,,
四日市市,磯津,0.004,0.005,0.013,0.018,,0.030,1.99,0.12,2.11,0.023,,E,1.9,,,
四日市市,四日市商業,0.003,0.006,0.023,0.029,,0.023,1.95,0.08,2.03,0.033,17,S,0.4,,,
四日市市,四日市南,0.004,0.006,0.020,0.026,,0.017,,,,0.027,,ESE,1.8,,,
四日市市,三浜小学校,0.003,0.003,0.010,0.013,,0.034,1.93,0.12,2.05,0.025,,ENE,1.2,,,
四日市市,北星高校,0.003,0.005,0.015,0.020,,0.032,1.94,0.12,2.06,0.022,,SE,1.7,,,
四日市市,楠,0.007,0.003,0.008,0.011,,0.035,1.96,0.12,2.08,0.006,,E,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.013,0.016,,0.038,,,,0.030,22,SE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.039,1.89,0.09,1.98,0.033,22,SE,1.0,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.047,1.90,0.10,2.00,0.034,17,ESE,1.7,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.038,1.92,0.07,1.99,0.032,12,NE,1.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.88,0.08,1.96,0.025,12,ESE,1.4,,,
松阪市,松阪第五小学校,0.005,0.006,0.013,0.019,,0.020,1.97,0.16,2.13,0.026,13,CALM,0.1,,,
明和町,明星小学校,0.002,0.002,0.006,0.008,,0.027,1.93,0.09,2.02,0.021,19,E,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.008,0.011,,0.019,1.90,0.08,1.98,0.023,7,ENE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.025,1.91,0.09,2.00,0.027,19,ENE,1.5,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.032,,,,0.022,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.012,0.019,,0.020,2.00,0.11,2.11,0.014,11,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.022,1.97,0.14,2.11,0.010,8,NNE,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.89,0.22,2.11,0.016,8,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.042,1.88,0.07,1.95,0.020,18,ESE,1.3,,,
熊野市,熊野木本中学校,0.001,0.002,0.001,0.003,,0.045,1.87,0.09,1.96,0.016,16,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.3,,,,,0.030,10,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.027,21,ESE,1.6,,,
四日市市,納屋,*,0.082,0.044,0.126,,,1.96,0.22,2.18,0.026,24,E,2.9,,,
四日市市,東名阪,0.002,0.004,0.015,0.019,,,,,,0.027,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.2,,,,,0.024,30,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.88,0.09,1.97,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.91,0.11,2.02,0.025,,,,,,
