市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.035,1.93,0.14,2.07,0.026,11,,,0,21.9,90.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.030,,,,0.017,,,,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.035,,,,0.017,1,,,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.041,1.94,0.04,1.98,0.023,,SSE,4.7,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.034,1.91,0.08,1.99,0.011,4,S,0.4,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.027,,,,0.023,,SSE,2.2,,,
四日市市,三浜,0.001,0.000,0.013,0.013,,0.040,1.87,0.09,1.96,0.019,6,SSW,3.1,,,
四日市市,北星高校,0.003,0.003,0.020,0.023,,0.033,2.00,0.16,2.16,0.014,,S,4.7,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.040,1.89,0.09,1.98,0.007,,SSE,3.9,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.026,,SSW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.046,,,,0.017,-5,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.047,1.93,0.10,2.03,0.019,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.045,1.93,0.11,2.04,0.017,-1,ESE,1.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.039,1.94,0.09,2.03,0.008,4,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,1.89,0.15,2.04,0.008,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.035,1.96,0.10,2.06,0.007,-16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.92,0.09,2.01,0.010,5,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.041,1.90,0.09,1.99,0.018,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.007,0.007,,0.039,1.91,0.07,1.98,0.029,3,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.037,,,,0.016,,ESE,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.033,1.91,0.09,2.00,0.008,3,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.026,1.97,0.13,2.10,0.025,9,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.029,1.97,0.13,2.10,0.020,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.043,1.94,0.10,2.04,0.015,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.026,1.89,0.10,1.99,0.026,19,,,,,
桑名市,国道２５８号桑名,,0.010,0.023,0.033,0.6,,,,,0.023,12,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.022,13,S,2.3,,,
四日市市,納屋,0.002,0.017,0.032,0.049,,,1.91,0.13,2.04,0.002,16,SSE,2.6,,,
四日市市,東名阪,0.000,0.001,0.017,0.018,,,,,,0.021,,S,2.0,,,
四日市市,伊坂,,0.000,0.012,0.012,,,,,,0.012,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.3,,,,,0.019,1,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,*,*,*,0.011,,,,,,
