市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.029,1.95,0.08,2.03,0.009,4,,,0,3.2,57.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.005,5,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.030,,,,0.008,4,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.033,1.93,0.08,2.01,0.004,,W,6.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.033,1.92,0.02,1.94,*,4,WNW,3.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.031,,,,0.018,,NNW,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.029,1.91,0.12,2.03,0.002,,NW,3.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.034,1.91,0.03,1.94,0.007,,NE,0.8,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.032,1.90,0.02,1.92,0.000,,W,8.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,W,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.030,,,,0.005,3,SW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.93,0.07,2.00,0.012,2,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.030,1.91,0.08,1.99,0.010,8,SSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.90,0.04,1.94,0.012,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.91,0.03,1.94,0.013,0,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.033,1.92,0.09,2.01,0.008,7,NE,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.04,1.93,0.000,4,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.025,1.93,0.03,1.96,0.009,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.036,1.95,0.05,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.005,1,WNW,6.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.027,1.90,0.07,1.97,0.009,7,S,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.028,1.95,0.08,2.03,0.009,6,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.033,1.92,0.01,1.93,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.89,0.05,1.94,0.004,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.90,0.04,1.94,0.006,-4,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.1,,,,,0.007,8,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.009,3,NNW,2.2,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.92,0.10,2.02,0.008,3,W,5.1,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.004,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.005,0.015,,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.94,0.03,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.3,,1.92,0.04,1.96,0.010,,,,,,
