市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.051,1.87,0.10,1.97,0.023,20,NW,6.6,135,26.9,54.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.030,26,NW,1.9,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.048,,,,0.015,20,WNW,4.9,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.050,1.89,0.19,2.08,0.005,,WNW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.89,0.03,1.92,0.012,16,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.041,,,,0.026,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.048,1.84,0.05,1.89,0.013,,NNW,2.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.049,1.87,0.06,1.93,0.020,,NW,5.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.051,1.86,0.11,1.97,0.002,,NW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.029,,NW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.022,22,WNW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.050,1.87,0.09,1.96,0.024,17,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.07,1.94,0.023,20,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.050,1.86,0.06,1.92,0.025,16,NW,6.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.050,1.88,0.06,1.94,0.022,15,WNW,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.053,1.86,0.11,1.97,0.018,20,NW,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.87,0.07,1.94,0.021,14,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.037,1.85,0.07,1.92,0.025,,WNW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.85,0.05,1.90,0.026,10,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.023,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.052,1.85,0.08,1.93,0.018,16,N,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.051,1.86,0.15,2.01,0.019,22,NNE,3.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.029,1.87,0.05,1.92,0.029,19,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.053,1.80,0.08,1.88,0.029,33,WSW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.85,0.06,1.91,0.033,19,SE,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.6,,,,,0.027,19,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.019,19,NW,5.6,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.89,0.14,2.03,0.023,15,NW,4.4,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.027,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,*,,,,,0.022,32,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.87,0.12,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.86,0.10,1.96,0.027,,,,,,
