市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.008,1.79,0.06,1.85,0.035,12,,,0,24.2,87.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.001,,,,0.038,,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.006,,,,0.040,15,,,,,
四日市市,磯津,,0.000,0.001,0.001,,0.012,1.78,0.03,1.81,0.021,,*,4.4,,,
四日市市,四日市商業,*,0.000,0.003,0.003,,0.010,1.80,0.06,1.86,0.036,7,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.007,,,,0.032,,*,0.9,,,
四日市市,三浜,*,*,*,*,,0.013,1.75,0.08,1.83,0.025,9,*,2.3,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,*,1.78,0.09,1.87,0.035,,*,4.1,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.014,1.75,0.05,1.80,0.027,,*,3.7,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.005,,*,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.016,,,,0.030,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.010,1.94,0.08,2.02,0.020,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.003,1.86,0.06,1.92,0.035,-7,CALM,0.1,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.003,1.86,0.06,1.92,0.030,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.98,0.14,2.12,0.014,3,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.013,*,*,*,0.021,8,NNE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.014,1.79,0.08,1.87,0.020,10,S,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.013,*,*,*,0.029,-7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.007,1.76,0.04,1.80,0.040,10,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.007,,,,0.036,,S,3.3,,,
伊賀市,伊賀柘植,0.001,0.021,0.011,0.032,,0.003,2.16,0.14,2.30,0.013,8,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.006,0.014,,0.000,2.33,0.14,2.47,0.026,6,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,1.97,0.05,2.02,0.022,-33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.004,1.81,0.08,1.89,0.020,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.007,*,*,*,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.009,0.007,0.016,0.2,,,,,0.039,11,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.032,14,*,5.2,,,
四日市市,納屋,0.002,0.025,0.011,0.036,,,1.79,0.12,1.91,0.036,11,*,3.2,,,
四日市市,東名阪,0.000,0.028,0.015,0.043,,,,,,0.019,,CALM,0.1,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.025,8,,,,,
亀山市,国道２５号亀山,,0.028,0.013,0.041,0.2,,*,*,*,0.013,,,,,,
