市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.050,1.90,0.11,2.01,0.021,13,N,2.8,270,29.7,42.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.017,27,NNW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.050,,,,0.021,30,NW,3.9,,,
四日市市,磯津,0.013,0.008,0.015,0.023,,0.030,1.95,0.12,2.07,0.013,,SE,2.6,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.053,1.89,0.03,1.92,0.017,6,N,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.043,,,,0.023,,NNE,1.4,,,
四日市市,三浜小学校,0.003,0.002,0.010,0.012,,0.043,1.87,0.08,1.95,0.016,,N,2.4,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.052,1.87,0.05,1.92,0.017,,NW,3.8,,,
四日市市,楠,0.008,0.005,0.010,0.015,,0.038,1.91,0.16,2.07,0.000,,ESE,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.019,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.053,,,,0.018,24,N,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.053,1.88,0.09,1.97,0.018,14,NW,4.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.08,1.96,0.025,18,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.07,1.95,0.022,16,NW,5.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.87,0.06,1.93,0.022,11,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.87,0.09,1.96,0.018,13,NNW,3.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.048,1.87,0.08,1.95,0.024,16,NNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.88,0.08,1.96,0.029,,N,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.053,1.86,0.06,1.92,0.024,20,NW,2.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.053,,,,0.024,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.85,0.10,1.95,0.016,11,N,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.15,2.04,0.019,20,N,5.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.88,0.05,1.93,0.018,3,N,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.050,1.84,0.12,1.96,0.001,41,SSE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.86,0.05,1.91,0.019,10,SE,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.5,,,,,0.020,8,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.027,18,NNW,2.8,,,
四日市市,納屋,0.001,0.007,0.015,0.022,,,1.90,0.15,2.05,0.019,8,NW,3.1,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.012,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.012,0.018,*,,,,,0.025,41,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.87,0.12,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.87,0.10,1.97,0.021,,,,,,
