市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.053,1.90,0.08,1.98,0.013,10,,,1,12.9,69.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.045,,,,0.017,-2,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.048,,,,0.013,4,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.049,1.92,0.05,1.97,0.015,10,SSE,2.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.049,,,,0.014,,SE,3.4,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.050,1.91,0.12,2.03,0.020,,SSE,1.8,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.055,1.89,0.07,1.96,0.014,,SE,4.3,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.059,1.85,0.57,2.42,0.012,,SE,3.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.000,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.047,,,,0.017,10,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.057,1.89,0.05,1.94,0.017,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.93,0.04,1.97,0.023,9,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.048,1.89,0.07,1.96,0.027,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.051,1.88,0.03,1.91,0.023,14,ENE,1.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.051,1.91,0.08,1.99,0.018,11,SSE,2.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.049,1.89,0.06,1.95,0.014,12,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.044,1.92,0.10,2.02,0.028,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.90,0.05,1.95,0.021,10,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.047,,,,0.024,15,SE,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.048,1.87,0.07,1.94,0.013,8,NNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.052,1.85,0.08,1.93,0.012,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.85,0.04,1.89,0.007,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.032,1.90,0.05,1.95,0.004,4,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.049,1.88,0.06,1.94,0.012,0,,,,,
桑名市,国道２５８号桑名,,0.020,0.032,0.052,0.5,,,,,0.016,6,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.012,16,SE,3.6,,,
四日市市,納屋,0.001,0.048,0.042,0.090,,,1.90,0.10,2.00,0.011,17,SE,3.2,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.013,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.3,,,,,0.008,13,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.93,0.06,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.07,1.99,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.4,4,4.1,99.2
