市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.062,1.91,0.16,2.07,0.029,25,WSW,1.0,184,24.9,42.9
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.063,,,,0.034,38,E,0.5,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.066,,,,0.023,36,N,0.6,,,
四日市市,磯津,0.004,0.006,0.021,0.027,,0.044,1.95,0.17,2.12,0.016,,ESE,1.9,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.061,1.92,0.09,2.01,0.019,20,E,0.4,,,
四日市市,四日市南,0.004,0.003,0.024,0.027,,0.043,,,,0.044,,ESE,0.9,,,
四日市市,三浜小学校,0.006,0.006,0.038,0.044,,0.039,1.94,0.30,2.24,0.036,,ENE,0.8,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.069,1.89,0.13,2.02,0.027,,W,0.8,,,
四日市市,楠,0.011,0.005,0.019,0.024,,0.056,1.91,0.22,2.13,0.010,,E,1.9,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.004,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.003,0.028,0.031,,0.089,,,,0.032,31,SE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.018,0.019,,0.064,1.89,0.18,2.07,0.034,31,NE,2.2,,,
津市,津西が丘小学校,0.003,0.002,0.017,0.019,,0.069,1.89,0.15,2.04,0.028,26,NE,0.9,,,
津市,津立成小学校,*,*,*,*,,0.072,1.88,0.08,1.96,0.025,29,ENE,2.5,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.078,1.90,0.10,2.00,0.020,20,E,1.9,,,
松阪市,松阪第五小学校,0.006,0.001,0.014,0.015,,0.066,1.89,0.16,2.05,0.023,21,NE,0.7,,,
明和町,明星小学校,0.005,0.001,0.009,0.010,,0.060,1.89,0.06,1.95,0.026,22,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.013,0.015,,0.044,1.89,0.11,2.00,0.026,24,NE,2.1,,,
鳥羽市,鳥羽高校,0.003,0.002,0.017,0.019,,0.055,1.90,0.09,1.99,0.029,26,N,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.027,14,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.010,0.011,,0.059,1.87,0.23,2.10,0.026,28,NNE,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.88,0.11,1.99,0.027,32,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.073,1.87,0.10,1.97,0.016,31,NE,1.5,,,
熊野市,熊野木本中学校,0.003,0.001,0.004,0.005,,0.080,1.87,0.09,1.96,0.023,*,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.018,0.034,0.052,0.4,,,,,0.026,22,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.037,27,SSE,1.7,,,
四日市市,納屋,0.006,0.132,0.085,0.217,,,1.97,0.36,2.33,0.031,36,SE,1.6,,,
四日市市,東名阪,0.002,0.002,0.014,0.016,,,,,,0.031,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.024,0.027,0.6,,,,,0.038,41,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,1.91,0.21,2.12,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.4,,1.88,0.19,2.07,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.3,233,19.5,58.7
