市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.013,0.018,0.031,,0.011,1.94,0.10,2.04,0.025,9,,,107,9.5,60.0
いなべ市,大安中学校,0.001,0.003,0.011,0.014,,0.016,,,,0.014,-3,,,,,
川越町,川越南小学校,0.000,0.014,0.017,0.031,,0.010,,,,0.017,-4,N,1.8,,,
四日市市,磯津,0.006,0.020,0.023,0.043,,0.010,1.97,0.28,2.25,0.013,,NNE,1.4,,,
四日市市,四日市商業,0.000,0.017,0.025,0.042,,0.009,1.96,0.08,2.04,0.014,8,SE,0.4,,,
四日市市,四日市南,0.002,0.008,0.016,0.024,,0.012,,,,0.017,,NE,0.9,,,
四日市市,三浜小学校,0.001,0.039,0.027,0.066,,0.004,2.02,0.24,2.26,0.018,,NNE,1.0,,,
四日市市,北星高校,0.002,0.010,0.016,0.026,,0.012,1.90,0.29,2.19,0.012,,NNE,1.7,,,
四日市市,楠,0.003,0.050,0.036,0.086,,0.007,1.95,0.37,2.32,0.002,,NW,0.8,,,
四日市市,西朝明中学校,,0.012,0.013,0.025,,,,,,0.006,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.058,0.033,0.091,,0.008,,,,0.038,23,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.027,0.025,0.052,,0.009,1.94,0.14,2.08,0.009,5,,,,,
津市,津西が丘小学校,0.001,0.012,0.016,0.028,,0.014,2.05,0.13,2.18,0.015,3,S,1.2,,,
津市,津立成小学校,0.001,0.013,0.017,0.030,,0.011,1.90,0.21,2.11,0.012,6,,,,,
津市,林業研究所,0.000,0.004,0.005,0.009,,0.011,1.88,0.03,1.91,0.010,6,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.019,0.019,0.038,,0.009,1.99,0.52,2.51,0.012,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.006,0.009,0.015,,0.014,1.90,0.09,1.99,0.019,13,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.009,0.011,0.020,,0.008,1.91,0.12,2.03,0.011,-3,,,,,
鳥羽市,鳥羽高校,*,0.005,0.013,0.018,,0.016,1.91,0.09,2.00,0.017,,,,,,
志摩市,鵜方,0.002,0.004,0.010,0.014,,0.018,,,,0.013,6,NNW,2.6,,,
伊賀市,伊賀柘植,0.002,0.063,0.018,0.081,,0.003,2.01,0.19,2.20,0.017,14,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.083,0.020,0.103,,0.004,2.11,0.40,2.51,0.020,4,,,,,
名張市,名張小学校,0.001,0.004,0.005,0.009,,0.004,1.96,0.07,2.03,0.013,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.006,0.011,0.017,,0.021,1.88,0.30,2.18,0.006,-2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.87,0.06,1.93,0.002,-6,,,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.4,,,,,0.010,-1,,,,,
四日市市,北消防署,,0.021,0.023,0.044,,,,,,0.014,9,NNE,2.9,,,
四日市市,納屋,0.002,0.033,0.026,0.059,,,1.97,0.30,2.27,0.016,10,NNW,1.2,,,
四日市市,東名阪,0.000,0.035,0.026,0.061,,,,,,0.008,,NNE,0.6,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.115,0.036,0.151,*,,,,,0.019,9,,,,,
亀山市,国道２５号亀山,,0.044,0.027,0.071,0.4,,1.92,0.08,2.00,0.012,,,,,,
