市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.90,0.05,1.95,0.016,9,NW,6.3,198,13.5,44.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.018,7,NW,3.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.050,,,,0.012,8,NW,8.5,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.048,1.91,0.23,2.14,0.011,,NW,6.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.90,0.03,1.93,0.011,9,NNW,9.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.021,,WSW,2.2,,,
四日市市,三浜小学校,0.000,0.003,0.003,0.006,,0.048,1.85,0.03,1.88,0.016,,NW,3.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.050,1.86,0.06,1.92,0.012,,NW,7.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.051,1.87,0.02,1.89,0.017,,NW,4.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,NNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.053,,,,0.013,16,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.88,0.07,1.95,0.014,12,NW,6.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.05,1.93,0.019,3,NW,5.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.03,1.92,0.016,10,NW,9.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.88,0.03,1.91,0.005,10,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.87,0.07,1.94,0.008,8,NNW,6.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.051,1.88,0.02,1.90,0.013,5,WNW,7.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.035,1.89,0.06,1.95,0.012,5,WNW,5.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.053,1.91,0.04,1.95,0.021,7,WNW,6.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.016,-2,NW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.051,1.88,0.09,1.97,0.021,8,NNW,3.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.83,0.04,1.87,0.019,10,W,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.051,1.90,0.05,1.95,0.014,4,ESE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.052,1.89,0.06,1.95,0.017,-7,S,1.0,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.4,,,,,0.022,7,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.014,8,NW,6.5,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.87,0.04,1.91,0.015,15,WNW,4.8,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.012,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.012,0.027,0.3,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.88,0.06,1.94,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.87,0.03,1.90,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.0,197,-0.9,99.2
