市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.036,1.95,0.08,2.03,0.026,20,,,0,9.6,63.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.031,13,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.031,,,,0.024,22,,,,,
四日市市,磯津,0.001,0.001,0.016,0.017,,0.024,1.96,0.26,2.22,0.030,,WNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.037,1.95,0.03,1.98,*,12,NW,2.2,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.017,,,,0.027,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.010,0.026,0.036,,0.014,1.93,0.16,2.09,0.022,,NW,2.1,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.029,1.93,0.10,2.03,0.023,,WNW,4.0,,,
四日市市,楠,0.003,0.006,0.024,0.030,,0.013,1.91,0.17,2.08,0.006,,WNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,WNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.028,0.030,,0.006,,,,0.022,16,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.018,1.91,0.09,2.00,0.027,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.022,1.92,0.15,2.07,0.026,13,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.022,1.89,0.11,2.00,0.028,18,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.026,1.94,0.05,1.99,0.025,16,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.032,1.91,0.08,1.99,0.026,16,NW,2.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.031,1.93,0.06,1.99,0.025,24,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.025,1.90,0.07,1.97,0.027,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.95,0.10,2.05,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.023,15,WNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.009,0.023,0.032,,0.008,1.91,0.10,2.01,0.020,18,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.007,0.008,,0.029,1.93,0.10,2.03,0.024,19,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.026,1.95,0.05,2.00,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.013,1.89,0.07,1.96,0.008,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.027,1.88,0.06,1.94,0.013,-2,,,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.4,,,,,0.024,19,,,,,
四日市市,北消防署,,0.011,0.029,0.040,,,,,,0.021,27,NW,2.3,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.96,0.14,2.10,0.022,18,WNW,3.3,,,
四日市市,東名阪,0.000,0.034,0.037,0.071,,,,,,0.023,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.025,0.060,20.0,,,,,0.022,12,,,,,
亀山市,国道２５号亀山,,0.052,0.033,0.085,0.5,,1.94,0.11,2.05,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.4,,1.92,0.08,2.00,0.024,,,,,,
