市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.96,0.08,2.04,0.016,9,,,0,0.0,59.4
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.035,,,,0.017,6,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.003,11,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.037,1.95,0.02,1.97,0.009,12,NNW,2.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.031,,,,0.029,,N,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.027,1.95,0.07,2.02,0.013,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.039,1.92,0.04,1.96,0.014,,NNW,2.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.033,1.93,0.05,1.98,0.016,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.040,,,,0.010,11,NNW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,2.01,0.08,2.09,0.016,15,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.034,1.96,0.06,2.02,0.011,5,NNW,1.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.93,0.04,1.97,0.011,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.92,0.02,1.94,0.013,8,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.036,1.96,0.06,2.02,0.010,10,N,2.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.034,1.92,0.02,1.94,0.007,4,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.015,1.92,0.07,1.99,0.016,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.96,0.05,2.01,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.010,9,NW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.89,0.05,1.94,0.007,6,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.035,1.94,0.07,2.01,0.007,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.93,0.00,1.93,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.92,0.05,1.97,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.91,0.06,1.97,0.007,1,,,,,
桑名市,国道２５８号桑名,,0.000,0.001,0.001,0.2,,,,,0.010,10,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.015,14,NNW,1.6,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.95,0.11,2.06,0.010,11,NNW,1.7,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.013,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.4,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.95,0.06,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.96,0.06,2.02,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,0,-8.5,98.7
