市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.019,1.95,0.05,2.00,0.006,10,,,0,4.5,38.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.036,,,,0.020,16,,,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.046,,,,0.010,13,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.047,1.92,0.01,1.93,0.019,14,NNW,4.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.041,,,,0.015,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.042,1.91,0.03,1.94,0.017,,N,2.3,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.049,1.91,0.03,1.94,0.015,,NNW,4.6,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.044,1.90,0.06,1.96,0.015,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.013,,N,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.047,,,,0.026,19,NNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.050,1.94,0.07,2.01,0.021,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.000,0.000,,0.052,1.95,0.04,1.99,0.040,22,NW,3.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.93,0.04,1.97,0.039,28,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.046,1.92,0.06,1.98,0.031,22,N,1.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.025,1.93,0.09,2.02,0.027,20,N,5.3,,,
明和町,明星小学校,0.004,0.000,0.007,0.007,,0.046,1.92,0.05,1.97,0.024,21,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.035,1.94,0.06,2.00,0.037,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.047,1.93,0.03,1.96,0.032,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.022,,,,0.033,27,NNW,5.3,,,
伊賀市,伊賀柘植,0.003,0.000,0.004,0.004,,0.050,1.90,0.06,1.96,0.028,22,NNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.050,1.97,0.10,2.07,0.035,27,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.042,1.94,0.00,1.94,0.030,24,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.004,0.004,,0.059,1.95,0.08,2.03,0.044,35,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.058,1.94,0.08,2.02,0.035,37,,,,,
桑名市,国道２５８号桑名,,0.000,0.001,0.001,0.4,,,,,0.012,7,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.017,14,NNW,2.5,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,*,*,*,0.016,19,NW,2.1,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.009,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.013,0.021,0.7,,,,,0.036,36,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.95,0.08,2.03,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.4,,1.93,0.06,1.99,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,0,-6.6,98.9
