市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.028,1.93,0.13,2.06,0.009,4,WSW,1.7,0,12.8,67.3
いなべ市,大安中学校,0.001,0.007,0.038,0.045,,0.005,,,,0.010,-3,WNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.023,,,,0.010,3,NW,2.1,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.024,1.97,0.24,2.21,0.004,,WNW,1.6,,,
四日市市,四日市商業,0.001,0.000,0.027,0.027,,0.018,1.95,0.03,1.98,0.008,-2,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,*,,,,0.018,,W,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.022,0.024,,0.015,1.94,0.05,1.99,0.000,,WNW,0.7,,,
四日市市,北星高校,0.003,0.002,0.036,0.038,,0.007,1.92,0.04,1.96,0.006,,NW,2.7,,,
四日市市,楠,0.004,0.002,0.012,0.014,,0.023,1.95,0.18,2.13,0.005,,NW,1.4,,,
四日市市,西朝明中学校,,0.001,0.028,0.029,,,,,,0.003,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.032,,,,0.004,3,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.037,1.89,0.07,1.96,0.012,4,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.94,0.10,2.04,0.010,1,WSW,0.5,,,
津市,津立成小学校,*,*,*,*,,0.042,1.94,0.03,1.97,0.004,2,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.034,1.87,0.04,1.91,0.000,5,SW,2.0,,,
松阪市,松阪第五小学校,*,*,*,*,,0.025,1.97,0.21,2.18,0.003,2,W,0.4,,,
明和町,明星小学校,*,0.000,0.001,0.001,,0.036,1.96,0.00,1.96,0.003,0,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.96,0.08,2.04,0.006,1,WSW,1.3,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.047,1.90,0.03,1.93,0.009,0,WNW,2.6,,,
志摩市,鵜方,*,*,*,*,,0.046,,,,0.008,-9,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.017,1.95,0.09,2.04,0.008,1,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.89,0.00,1.89,0.008,7,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.87,0.07,1.94,0.022,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.07,1.94,0.005,13,NW,4.0,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.014,3,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.004,10,NW,1.2,,,
四日市市,納屋,0.001,0.000,0.026,0.026,,,1.94,0.12,2.06,0.011,2,NW,1.7,,,
四日市市,東名阪,0.000,0.014,0.035,0.049,,,,,,0.002,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,0.4,,,,,0.009,1,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.92,0.05,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.89,0.05,1.94,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.9,0,8.3,84.1
