市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.051,0.052,,0.017,1.95,0.32,2.27,0.032,23,WSW,1.9,0,10.1,53.2
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.029,,,,0.019,22,NW,1.0,,,
川越町,川越南小学校,0.003,0.005,0.042,0.047,,0.011,,,,0.034,24,WNW,1.1,,,
四日市市,磯津,0.004,0.001,0.037,0.038,,0.020,1.95,0.34,2.29,0.036,,WNW,1.5,,,
四日市市,四日市商業,0.003,0.000,0.032,0.032,,0.025,1.96,0.11,2.07,0.042,28,N,0.7,,,
四日市市,四日市南,0.003,0.000,0.023,0.023,,0.025,,,,0.037,,NNW,0.9,,,
四日市市,三浜小学校,0.003,0.011,0.047,0.058,,0.010,1.97,0.51,2.48,0.035,,N,0.7,,,
四日市市,北星高校,0.004,0.005,0.046,0.051,,0.012,1.96,0.28,2.24,0.032,,NNW,1.3,,,
四日市市,楠,0.009,0.004,0.031,0.035,,0.015,1.91,0.25,2.16,0.017,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.019,0.019,,,,,,0.031,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.046,0.049,,0.010,,,,0.029,25,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.043,0.045,,0.007,1.92,0.14,2.06,0.030,25,W,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.029,0.029,,0.019,1.92,0.18,2.10,0.034,15,CALM,0.2,,,
津市,津立成小学校,0.003,0.001,0.032,0.033,,0.022,1.93,0.24,2.17,0.023,27,WNW,2.2,,,
津市,林業研究所,0.002,0.000,0.011,0.011,,0.027,1.90,0.08,1.98,0.022,26,W,0.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.023,0.023,,0.023,1.91,0.22,2.13,0.035,22,WSW,0.8,,,
明和町,明星小学校,0.002,0.001,0.023,0.024,,0.022,1.91,0.12,2.03,0.043,30,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.024,0.026,,0.030,1.92,0.16,2.08,0.027,30,SSW,1.1,,,
鳥羽市,鳥羽高校,0.003,0.000,0.013,0.013,,0.037,1.88,0.11,1.99,0.026,22,SSW,0.9,,,
志摩市,鵜方,0.003,0.000,0.013,0.013,,0.040,,,,0.047,30,WNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.027,0.029,,0.021,1.91,0.25,2.16,0.023,10,E,0.6,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.010,1.86,0.13,1.99,0.019,20,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.038,1.84,0.05,1.89,0.021,4,NNW,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.034,1.84,0.08,1.92,0.020,14,W,0.8,,,
桑名市,国道２５８号桑名,,0.026,0.051,0.077,0.9,,,,,0.040,34,,,,,
四日市市,北消防署,,0.005,0.046,0.051,,,,,,0.031,39,NNW,1.0,,,
四日市市,納屋,0.004,0.013,0.051,0.064,,,1.93,0.35,2.28,0.035,29,NW,0.8,,,
四日市市,東名阪,0.002,0.050,0.052,0.102,,,,,,0.031,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.051,0.109,1.0,,,,,0.056,20,,,,,
亀山市,国道２５号亀山,,0.013,0.037,0.050,0.5,,1.93,0.15,2.08,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.039,0.064,0.6,,1.93,0.20,2.13,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.4,0,3.3,91.6
