市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.029,1.98,0.18,2.16,0.022,16,,,0,16.8,64.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.021,8,,,,,
川越町,川越南小学校,0.002,0.000,0.018,0.018,,0.024,,,,0.013,15,,,,,
四日市市,磯津,0.003,0.001,0.021,0.022,,0.026,1.98,0.27,2.25,0.030,,NE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.027,1.98,0.09,2.07,0.034,21,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.031,,,,0.019,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.005,0.034,0.039,,0.012,2.07,0.24,2.31,0.023,17,NE,0.9,,,
四日市市,北星高校,0.002,0.001,0.025,0.026,,0.019,1.95,0.23,2.18,0.020,,N,1.5,,,
四日市市,楠,0.001,0.001,0.021,0.022,,0.021,1.98,0.41,2.39,0.035,,NE,2.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.008,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.037,,,,0.022,20,N,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.039,1.93,0.12,2.05,0.015,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.032,1.95,0.11,2.06,0.028,21,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.032,1.93,0.11,2.04,0.006,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.019,1.89,0.05,1.94,0.011,14,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.026,1.95,0.13,2.08,0.016,25,SSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.024,1.97,0.10,2.07,0.018,13,S,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.029,1.91,0.08,1.99,0.028,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.94,0.07,2.01,0.014,14,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.026,*,NW,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.013,2.00,0.12,2.12,0.020,15,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.026,0.027,,0.009,1.98,0.17,2.15,0.022,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.025,1.92,0.08,2.00,0.019,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.86,0.07,1.93,0.011,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.86,0.04,1.90,0.018,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.3,,,,,0.018,19,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.019,17,N,1.3,,,
四日市市,納屋,0.001,0.001,0.023,0.024,,,1.98,0.25,2.23,0.016,15,N,1.3,,,
四日市市,東名阪,0.000,0.006,0.031,0.037,,,,,,0.019,,N,0.6,,,
四日市市,伊坂,,0.007,0.037,0.044,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.034,0.059,0.4,,,,,0.034,20,,,,,
亀山市,国道２５号亀山,,0.021,0.039,0.060,0.3,,1.93,0.09,2.02,0.011,,,,,,
