市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.041,1.92,0.08,2.00,0.017,19,WSW,1.8,0,5.2,88.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.012,13,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.037,,,,0.010,17,WSW,1.6,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.039,1.95,0.07,2.02,0.014,,W,1.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.033,1.95,0.02,1.97,0.011,19,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.032,,,,0.011,,NNW,0.5,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.034,1.93,0.10,2.03,0.014,,CALM,0.2,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.039,1.91,0.06,1.97,0.012,,SW,1.2,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.040,1.90,0.02,1.92,0.012,,WSW,2.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.041,,,,0.007,4,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.038,1.91,0.08,1.99,0.010,7,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.92,0.08,2.00,0.008,0,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.037,1.91,0.10,2.01,0.002,2,W,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.90,0.02,1.92,0.006,2,WNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.91,0.12,2.03,0.006,7,NW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.040,1.90,0.05,1.95,0.008,13,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.029,1.91,0.06,1.97,0.006,6,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.93,0.06,1.99,0.004,3,W,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.008,6,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.035,1.96,0.12,2.08,0.011,2,SE,0.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,1.91,0.10,2.01,0.002,-2,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.92,0.05,1.97,0.022,10,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.06,1.95,0.007,4,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.012,16,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.013,14,WSW,0.9,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.90,0.07,1.97,0.018,12,WSW,1.4,,,
四日市市,東名阪,0.000,0.002,0.019,0.021,,,,,,0.013,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.007,0.014,0.4,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.92,0.08,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.91,0.06,1.97,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.7,0,-2.5,99.1
