市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.042,1.92,0.07,1.99,0.014,10,NW,7.1,87,15.8,39.9
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.040,,,,0.023,42,NW,1.9,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.040,,,,0.011,12,NW,7.2,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.039,1.94,0.14,2.08,0.008,,NW,6.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.91,0.02,1.93,0.011,12,NNW,6.2,,,
四日市市,四日市南,0.001,*,*,*,,0.046,,,,0.013,,WNW,1.7,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.038,1.88,0.02,1.90,0.010,,NNW,3.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.92,0.02,1.94,0.010,,NW,7.0,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.040,1.90,0.06,1.96,0.000,,NW,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,9.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.014,11,NW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.91,0.08,1.99,0.016,4,NNW,4.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.04,1.95,0.017,14,NNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.042,1.88,0.00,1.88,0.018,11,NW,6.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.88,0.06,1.94,0.012,10,NW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.90,0.09,1.99,0.013,16,N,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.05,1.94,0.008,9,NNW,6.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.030,1.91,0.09,2.00,0.017,9,NW,4.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.94,0.05,1.99,0.017,7,NW,7.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.014,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.043,1.89,0.05,1.94,0.011,5,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.042,1.90,0.09,1.99,0.011,11,N,4.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.91,0.01,1.92,0.013,7,NNW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.046,1.91,0.05,1.96,0.010,28,WSW,1.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.049,1.90,0.05,1.95,0.021,11,SW,0.4,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.4,,,,,0.022,23,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.022,11,NW,4.3,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.92,0.12,2.04,0.015,0,NW,3.4,,,
四日市市,東名阪,0.000,0.007,0.013,0.020,,,,,,0.010,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.014,0.035,*,,,,,0.005,16,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.91,0.08,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.2,,1.89,0.05,1.94,0.022,,,,,,
