市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.037,1.90,0.09,1.99,0.012,1,,,0,5.7,57.3
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.025,,,,0.010,13,,,,,
川越町,川越南小学校,0.001,0.000,0.019,0.019,,0.025,,,,0.013,6,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.033,1.92,0.05,1.97,0.011,10,WNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.027,,,,0.022,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.023,0.027,,0.023,1.89,0.24,2.13,0.012,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.034,1.91,0.05,1.96,0.010,,NW,2.8,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.028,1.88,0.07,1.95,0.011,,W,4.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.001,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.030,,,,0.008,7,W,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.037,1.93,0.08,2.01,0.017,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.036,1.92,0.11,2.03,0.013,5,NNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.032,1.90,0.08,1.98,0.010,10,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.033,1.92,0.03,1.95,0.006,10,NNW,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.031,1.90,0.09,1.99,0.014,9,WNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.032,1.92,0.09,2.01,0.017,13,W,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.014,1.88,0.12,2.00,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,*,*,*,,0.014,1.92,0.12,2.04,*,,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.012,,,,0.018,17,NW,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.032,1.88,0.10,1.98,0.008,8,WNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.001,0.022,0.023,,0.023,1.91,0.17,2.08,0.009,4,,,,,
名張市,名張小学校,0.000,0.000,0.013,0.013,,0.016,1.92,0.06,1.98,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.013,0.016,,0.023,1.89,0.08,1.97,0.023,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.88,0.07,1.95,0.000,10,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.3,,,,,0.021,13,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.009,16,NNW,1.5,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.93,0.16,2.09,0.012,6,W,1.5,,,
四日市市,東名阪,0.000,0.027,0.041,0.068,,,,,,0.012,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.023,0.047,0.7,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.4,,1.90,0.09,1.99,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.4,,1.93,0.11,2.04,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.0,0,-3.7,99.1
