市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.031,1.94,0.09,2.03,0.009,15,,,27,9.0,40.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.036,,,,0.011,31,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.031,,,,0.004,22,,,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.036,1.94,0.06,2.00,0.002,,SW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.034,1.92,0.03,1.95,0.000,8,WNW,2.2,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.032,,,,0.023,,S,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.016,0.021,,0.027,1.92,0.16,2.08,0.008,,SW,1.1,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.034,1.93,0.06,1.99,0.009,,WSW,3.0,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.033,1.91,0.03,1.94,0.005,,SW,2.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.001,,WSW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.034,,,,0.005,12,SSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.90,0.06,1.96,0.013,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.034,1.91,0.08,1.99,0.014,13,W,3.0,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.031,1.91,0.08,1.99,0.010,13,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.033,1.91,0.05,1.96,0.010,5,WSW,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.08,1.99,0.009,16,W,2.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.035,1.89,0.04,1.93,0.007,7,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.027,1.90,0.04,1.94,0.007,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.95,0.07,2.02,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.015,22,NNE,1.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.030,1.91,0.10,2.01,0.010,12,SSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.027,1.86,0.16,2.02,0.013,11,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.87,0.07,1.94,0.013,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.91,0.05,1.96,0.003,12,,,,,
桑名市,国道２５８号桑名,,0.043,0.032,0.075,0.7,,,,,0.014,20,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.014,9,W,2.6,,,
四日市市,納屋,0.001,0.005,0.014,0.019,,,1.94,0.14,2.08,0.008,6,WSW,3.3,,,
四日市市,東名阪,0.000,0.006,0.013,0.019,,,,,,0.010,,SSW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.023,0.066,*,,,,,0.006,5,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.3,,1.91,0.02,1.93,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.026,0.063,0.3,,1.91,0.03,1.94,0.018,,,,,,
