市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.061,1.98,0.14,2.12,0.040,50,SSE,2.1,276,27.6,58.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.051,,,,0.036,27,CALM,0.3,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.051,,,,0.037,34,ESE,2.4,,,
四日市市,磯津,0.007,0.003,0.015,0.018,,0.050,1.97,0.14,2.11,0.033,,ESE,3.1,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.061,1.92,0.05,1.97,0.029,18,SSE,1.4,,,
四日市市,四日市南,0.003,0.001,0.010,0.011,,0.039,,,,0.028,,E,1.9,,,
四日市市,三浜小学校,0.007,0.003,0.025,0.028,,0.050,1.91,0.22,2.13,0.037,,ENE,1.2,,,
四日市市,北星高校,0.003,0.004,0.016,0.020,,0.054,1.95,0.10,2.05,0.035,,SE,3.0,,,
四日市市,楠,0.012,0.004,0.009,0.013,,0.058,1.92,0.17,2.09,0.026,,ESE,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.024,,E,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.063,,,,0.035,21,E,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.056,1.92,0.09,2.01,0.032,31,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.92,0.10,2.02,0.038,26,NE,0.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.93,0.08,2.01,0.043,31,E,1.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.92,0.08,2.00,0.029,29,NNW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.050,1.92,0.10,2.02,0.045,27,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.051,1.92,0.09,2.01,0.035,32,E,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.044,1.91,0.06,1.97,0.048,40,NNE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.052,1.93,0.09,2.02,0.037,25,NNW,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.039,37,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.061,1.91,0.09,2.00,0.028,20,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.059,1.91,0.12,2.03,0.040,26,NW,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.90,0.05,1.95,0.028,23,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.061,1.90,0.11,2.01,0.031,41,ESE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.060,1.89,0.09,1.98,0.031,14,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.4,,,,,0.031,25,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.027,32,SE,2.9,,,
四日市市,納屋,*,0.137,0.051,0.188,,,1.94,0.23,2.17,0.044,38,E,3.3,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.028,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.045,0,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.91,0.09,2.00,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.95,0.12,2.07,0.045,,,,,,
