市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.014,0.017,,0.030,2.00,0.18,2.18,0.033,17,NNE,1.4,137,17.1,68.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.031,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.013,0.016,,0.028,,,,0.035,20,E,0.6,,,
四日市市,磯津,0.005,0.004,0.015,0.019,,0.030,2.00,0.14,2.14,0.020,,ESE,1.7,,,
四日市市,四日市商業,0.002,0.002,0.015,0.017,,0.031,1.98,0.11,2.09,0.031,16,CALM,0.1,,,
四日市市,四日市南,0.002,0.002,0.014,0.016,,0.019,,,,0.025,,SE,0.7,,,
四日市市,三浜小学校,0.004,0.003,0.019,0.022,,0.027,1.98,0.23,2.21,0.042,,CALM,0.1,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.029,1.98,0.16,2.14,0.026,,ENE,1.2,,,
四日市市,楠,0.008,0.003,0.011,0.014,,0.032,1.97,0.13,2.10,0.017,,SE,1.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.038,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.013,0.016,,0.036,,,,0.030,10,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.012,0.014,,0.032,1.96,0.15,2.11,0.034,25,SE,1.9,,,
津市,津西が丘小学校,0.001,0.002,0.009,0.011,,0.030,2.00,0.12,2.12,0.027,13,ESE,0.9,,,
津市,津立成小学校,0.002,0.002,0.009,0.011,,0.026,1.90,0.10,2.00,0.027,15,E,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.88,0.05,1.93,0.018,21,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.031,1.92,0.37,2.29,0.028,13,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.035,1.89,0.06,1.95,0.030,21,N,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.019,1.90,0.09,1.99,0.021,9,NNE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.94,0.09,2.03,0.015,11,SSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.026,2,SE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.029,1.96,0.23,2.19,0.031,1,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.91,0.05,1.96,0.019,14,N,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.042,1.88,0.03,1.91,0.014,12,SE,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.044,1.90,0.05,1.95,0.007,3,NW,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.5,,,,,0.020,17,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.018,27,E,1.3,,,
四日市市,納屋,0.005,0.017,0.025,0.042,,,1.95,0.42,2.37,0.037,23,ENE,2.0,,,
四日市市,東名阪,0.002,0.002,0.014,0.016,,,,,,0.032,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,0.3,,,,,0.039,19,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.92,0.11,2.03,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.93,0.10,2.03,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,90,6.7,98.9
