市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.86,0.05,1.91,0.010,3,,,141,23.1,58.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.013,49,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.036,,,,0.003,7,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.040,1.88,0.11,1.99,0.014,,NW,6.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.86,0.02,1.88,0.009,4,NNW,7.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.026,,,,0.014,,NNW,1.7,,,
四日市市,三浜,0.000,0.001,0.002,0.003,,0.037,1.82,0.02,1.84,0.004,3,NNW,4.3,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.035,1.85,0.02,1.87,0.003,,NW,5.6,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.039,1.85,0.10,1.95,0.000,,NNW,4.1,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.000,,WNW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.045,,,,0.008,-10,WNW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.047,1.87,0.09,1.96,0.008,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.041,1.87,0.07,1.94,0.014,5,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.040,1.85,0.03,1.88,0.003,0,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.042,1.85,0.10,1.95,0.000,2,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.043,1.87,0.07,1.94,0.005,-7,NNW,3.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.042,1.87,0.04,1.91,0.003,-1,NW,6.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.037,1.87,0.04,1.91,0.017,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.85,0.05,1.90,0.009,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.009,,WNW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.040,1.85,0.08,1.93,0.003,3,NNW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.040,1.85,0.09,1.94,0.012,2,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.042,1.86,0.06,1.92,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.89,0.06,1.95,0.007,11,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.052,1.87,0.07,1.94,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.003,0.003,0.006,0.2,,,,,0.015,8,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.014,7,NNW,5.6,,,
四日市市,納屋,0.000,0.002,0.004,0.006,,,1.88,0.09,1.97,0.000,0,WNW,4.5,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.000,,NW,3.9,,,
四日市市,伊坂,,0.003,0.005,0.008,,,,,,0.002,,WSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.000,0.006,0.3,,,,,0.005,1,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.05,1.94,0.001,,,,,,
