市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.055,1.86,0.04,1.90,0.011,2,,,0,19.7,67.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.018,13,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.052,,,,0.009,6,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.051,1.89,0.10,1.99,0.006,,NW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.88,0.02,1.90,0.013,2,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.038,,,,0.014,,N,1.8,,,
四日市市,三浜,0.000,0.000,0.003,0.003,,0.051,1.85,0.02,1.87,0.009,4,NW,3.1,,,
四日市市,北星高校,0.000,0.000,0.002,0.002,,0.053,1.85,0.01,1.86,0.006,,NW,5.4,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.050,1.85,0.12,1.97,0.004,,NW,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.009,-3,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.050,1.87,0.07,1.94,0.009,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.90,0.08,1.98,0.017,11,NW,1.0,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.042,1.86,0.03,1.89,0.021,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.87,0.06,1.93,0.002,2,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.046,1.88,0.06,1.94,0.013,7,NW,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.04,1.92,0.007,14,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.041,1.88,0.04,1.92,0.018,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.87,0.06,1.93,0.013,7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.035,,,,0.020,,NW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.98,0.07,2.05,0.009,6,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.039,1.88,0.09,1.97,0.013,6,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.041,1.88,0.05,1.93,0.019,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.89,0.06,1.95,0.008,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.032,1.87,0.06,1.93,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.013,1,,,,,
四日市市,北消防署,,0.000,0.002,0.002,,,,,,0.001,10,NW,4.2,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.90,0.09,1.99,0.000,3,WNW,2.2,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.003,,N,2.4,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.008,,WSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.002,0.012,0.2,,,,,0.004,2,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.03,1.91,0.001,,,,,,
