市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.066,1.93,0.10,2.03,0.046,31,NW,3.7,0,14.1,65.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.066,,,,0.048,33,NW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.058,,,,0.042,29,NW,2.0,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.055,1.95,0.19,2.14,0.042,,NW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.060,1.94,0.10,2.04,0.033,32,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.039,,,,0.043,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.032,0.034,,0.025,1.92,0.23,2.15,0.050,,NNW,0.7,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.061,1.92,0.12,2.04,0.043,,NW,3.0,,,
四日市市,楠,0.006,0.003,0.013,0.016,,0.029,1.91,0.18,2.09,0.016,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.040,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.050,,,,0.044,34,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.071,1.89,0.05,1.94,0.046,36,WNW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.071,1.91,0.07,1.98,0.047,34,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.061,1.90,0.12,2.02,0.047,44,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.067,1.90,0.05,1.95,0.038,39,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.023,1.94,0.21,2.15,0.017,29,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.026,1.93,0.10,2.03,0.039,32,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.016,1.95,0.18,2.13,0.038,24,SW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.024,1.90,0.08,1.98,0.030,14,W,0.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.034,20,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.050,1.94,0.13,2.07,0.047,41,NE,2.3,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.005,1.91,0.12,2.03,0.036,29,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.020,1.89,0.08,1.97,0.027,15,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.88,0.09,1.97,0.029,22,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.4,,,,,0.048,34,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.039,43,NW,2.1,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.88,0.24,2.12,0.046,39,WNW,1.4,,,
四日市市,東名阪,0.001,0.004,0.039,0.043,,,,,,0.041,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.025,0.040,0.7,,,,,0.053,39,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.5,,1.90,0.04,1.94,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.4,,1.90,0.08,1.98,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,10.6,0,4.9,98.9
