市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.91,0.08,1.99,0.006,-3,NW,4.4,0,21.2,50.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.012,19,NNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.030,,,,0.003,-1,WNW,3.6,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.032,1.94,0.14,2.08,0.002,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.039,1.92,0.03,1.95,0.000,3,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.016,,,,0.010,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.027,1.93,0.02,1.95,0.007,,N,2.0,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.029,1.96,0.06,2.02,0.008,,NW,2.6,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.035,1.91,0.13,2.04,0.009,,N,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,WNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.031,,,,0.009,-1,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.92,0.08,2.00,0.022,1,NW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.92,0.05,1.97,0.014,12,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.91,0.09,2.00,0.007,3,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.89,0.07,1.96,0.000,4,WSW,4.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.90,0.11,2.01,0.006,1,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.11,2.03,0.009,7,W,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.024,1.93,0.09,2.02,0.010,,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.91,0.06,1.97,0.020,13,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.019,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.009,1.97,0.15,2.12,0.013,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.028,1.92,0.17,2.09,0.017,4,SW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.92,0.07,1.99,0.021,5,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.016,1.89,0.06,1.95,0.019,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.87,0.07,1.94,0.003,11,NW,3.0,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.3,,,,,0.004,2,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.007,3,NW,2.3,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.94,0.11,2.05,0.012,4,NW,1.9,,,
四日市市,東名阪,0.000,0.006,0.017,0.023,,,,,,0.003,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.013,0.043,*,,,,,0.010,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.93,0.14,2.07,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.4,,1.94,0.11,2.05,0.015,,,,,,
