市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.002,0.011,0.013,,0.054,1.89,0.10,1.99,0.029,23,,,306,18.6,31.6
いなべ市,大安中学校,0.006,0.000,0.009,0.009,,0.051,,,,0.023,34,,,,,
川越町,川越南小学校,0.008,0.003,0.014,0.017,,0.054,,,,0.016,35,,,,,
四日市市,四日市商業,0.006,0.003,0.023,0.026,,0.057,1.92,0.61,2.53,0.034,21,ESE,2.6,,,
四日市市,四日市南,0.008,0.006,0.026,0.032,,0.044,,,,0.040,,ESE,3.2,,,
四日市市,三浜小学校,0.008,0.004,0.020,0.024,,0.049,1.91,0.15,2.06,0.027,,ESE,1.9,,,
四日市市,北星高校,0.008,0.004,0.016,0.020,,0.052,1.90,0.12,2.02,0.024,,ESE,3.2,,,
四日市市,楠,0.017,0.004,0.021,0.025,,0.053,1.87,0.12,1.99,0.028,,SE,4.2,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.029,,ESE,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.002,0.013,0.015,,0.058,,,,0.032,33,ESE,4.1,,,
亀山市,亀山みなみ保育園,0.008,0.000,0.004,0.004,,0.062,1.88,0.07,1.95,0.025,25,,,,,
津市,津西が丘小学校,0.007,0.004,0.016,0.020,,0.050,1.91,0.09,2.00,0.029,29,E,2.0,,,
津市,津立成小学校,0.010,0.015,0.034,0.049,,0.029,1.92,0.10,2.02,0.024,33,,,,,
津市,林業研究所,0.007,0.000,0.003,0.003,,0.060,1.88,0.04,1.92,0.018,14,WNW,2.9,,,
松阪市,松阪第五小学校,0.004,0.003,0.009,0.012,,0.053,1.92,0.10,2.02,0.018,26,E,1.5,,,
明和町,明星小学校,0.004,0.001,0.007,0.008,,0.060,1.90,0.05,1.95,0.013,14,E,4.2,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.007,0.008,,0.052,1.91,0.09,2.00,0.030,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.063,1.89,0.07,1.96,0.022,,,,,,
志摩市,鵜方,0.004,0.000,0.006,0.006,,0.047,,,,0.024,15,SSW,3.7,,,
伊賀市,伊賀柘植,0.008,0.001,0.006,0.007,,0.062,1.86,0.08,1.94,0.022,25,SW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.007,0.000,0.006,0.006,,0.063,1.85,0.10,1.95,0.027,35,,,,,
名張市,名張小学校,0.006,0.000,0.005,0.005,,0.064,1.86,0.05,1.91,0.033,21,,,,,
尾鷲市,尾鷲県職員公舎,0.004,0.000,0.002,0.002,,0.067,1.90,0.06,1.96,0.020,19,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.063,1.89,0.05,1.94,0.022,39,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.025,22,,,,,
四日市市,北消防署,,0.010,0.031,0.041,,,,,,0.040,24,ESE,3.0,,,
四日市市,納屋,0.010,0.075,0.068,0.143,,,1.90,3.50,5.40,0.040,32,E,3.2,,,
四日市市,東名阪,0.005,0.003,0.017,0.020,,,,,,0.030,,ENE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.016,0.021,0.6,,,,,0.023,28,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.88,0.10,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.025,0.033,0.3,,1.97,0.14,2.11,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.6,329,9.6,58.6
