市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.034,1.92,0.10,2.02,0.032,29,WSW,1.1,0,7.2,77.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.042,,,,0.033,28,WNW,1.5,,,
川越町,川越南小学校,0.000,0.026,0.054,0.080,,0.000,,,,0.024,28,WSW,0.5,,,
四日市市,磯津,0.001,0.000,0.026,0.026,,0.025,1.95,0.16,2.11,0.044,,WSW,1.8,,,
四日市市,四日市商業,0.001,0.002,0.032,0.034,,0.020,1.94,0.03,1.97,0.021,30,W,1.0,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.019,,,,0.028,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.013,0.039,0.052,,0.005,1.92,0.11,2.03,0.028,,CALM,0.1,,,
四日市市,北星高校,0.004,0.000,0.027,0.027,,0.027,1.93,0.12,2.05,0.034,,NNW,1.6,,,
四日市市,楠,0.005,0.003,0.025,0.028,,0.007,1.90,0.14,2.04,0.004,,WSW,1.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.028,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.041,0.059,,0.008,,,,0.030,27,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.047,1.88,0.07,1.95,0.035,30,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.032,1.95,0.09,2.04,0.038,28,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.040,1.91,0.06,1.97,0.029,0,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.87,0.03,1.90,0.028,27,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.024,1.93,0.18,2.11,0.024,24,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.89,0.05,1.94,0.026,29,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.018,1.95,0.12,2.07,0.023,24,W,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.93,0.05,1.98,0.030,26,NW,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.026,26,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.021,0.032,,0.001,2.01,0.17,2.18,0.027,23,S,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.85,0.04,1.89,0.027,19,SSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.90,0.04,1.94,0.017,19,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.07,1.95,*,20,NW,2.5,,,
桑名市,国道２５８号桑名,,0.019,0.031,0.050,0.4,,,,,0.028,27,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.029,30,NW,1.8,,,
四日市市,納屋,0.001,0.000,0.021,0.021,,,1.87,0.07,1.94,0.031,29,W,1.2,,,
四日市市,東名阪,0.001,0.053,0.039,0.092,,,,,,0.026,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.024,0.055,0.4,,,,,0.034,28,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.90,0.06,1.96,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.3,,1.88,0.03,1.91,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,3.5,0,5.6,54.7
