市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.90,0.06,1.96,0.010,5,NW,1.9,177,20.8,49.4
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.035,,,,0.017,22,WNW,2.4,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.034,,,,0.001,14,NE,1.7,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.031,1.92,0.09,2.01,0.003,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.036,1.89,0.02,1.91,0.000,5,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.034,,,,0.012,,NE,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.028,1.87,0.04,1.91,0.011,,N,1.8,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.031,1.86,0.06,1.92,0.007,,NNW,1.4,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.036,1.87,0.08,1.95,0.002,,N,1.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,WNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.039,,,,0.010,7,N,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.90,0.07,1.97,0.015,12,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,*,1.89,0.05,1.94,0.008,0,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.039,1.88,0.03,1.91,0.020,8,ENE,2.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.042,1.87,0.06,1.93,0.010,7,W,0.8,,,
松阪市,松阪第五小学校,0.002,0.002,0.005,0.007,,0.037,1.89,0.10,1.99,0.006,7,NE,1.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.038,1.87,0.07,1.94,0.009,6,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.025,1.88,0.08,1.96,0.015,,NE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.029,1.91,0.07,1.98,0.018,18,N,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.011,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.043,1.86,0.07,1.93,0.010,6,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.043,1.88,0.11,1.99,0.014,8,N,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.86,0.03,1.89,0.019,10,WSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.033,1.86,0.06,1.92,0.001,10,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.06,1.93,0.000,15,SSE,0.5,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.2,,,,,0.017,*,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.016,11,NW,1.3,,,
四日市市,納屋,0.001,0.015,0.015,0.030,,,1.87,0.15,2.02,0.006,7,N,1.8,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.010,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.017,0.050,*,,,,,0.003,9,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.89,0.09,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.87,0.07,1.94,0.018,,,,,,
