市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.026,0.027,,0.007,1.96,0.16,2.12,0.030,5,,,0,6.1,87.8
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.024,,,,0.005,-1,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.005,,,,0.005,8,,,,,
四日市市,磯津,0.001,0.002,0.022,0.024,,0.011,1.96,0.26,2.22,0.009,,W,1.6,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.016,1.93,0.05,1.98,0.000,0,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.010,,,,0.016,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.016,0.029,0.045,,0.004,1.93,0.26,2.19,0.007,,NNW,0.7,,,
四日市市,北星高校,0.001,0.003,0.023,0.026,,0.006,1.93,0.18,2.11,0.008,,N,0.4,,,
四日市市,楠,0.003,0.005,0.023,0.028,,0.009,1.93,0.16,2.09,0.008,,WNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.006,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.017,,,,0.007,-3,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.016,1.91,0.07,1.98,0.014,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.022,1.92,0.09,2.01,0.007,-4,W,1.7,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.020,1.92,0.09,2.01,0.011,7,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.024,1.93,0.04,1.97,0.001,-3,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.026,1.94,0.09,2.03,0.007,-6,NW,1.7,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.021,1.92,0.07,1.99,0.001,-4,WNW,1.8,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,*,*,*,*,0.010,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.025,1.93,0.09,2.02,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.023,,,,0.014,1,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.023,1.92,0.11,2.03,0.002,3,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.022,1.89,0.14,2.03,0.004,-1,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.019,1.92,0.09,2.01,0.007,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.013,1.87,0.11,1.98,0.017,13,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.018,1.90,0.05,1.95,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.006,0.025,0.031,0.7,,,,,0.012,5,,,,,
四日市市,北消防署,,0.009,0.032,0.041,,,,,,0.013,10,NNE,0.6,,,
四日市市,納屋,0.001,0.009,0.025,0.034,,,1.95,0.27,2.22,0.013,9,WNW,0.6,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.000,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.032,0.103,*,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.013,0.026,0.039,0.4,,1.93,0.02,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.020,0.047,0.5,,1.91,0.07,1.98,0.007,,,,,,
