市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.018,0.019,,0.035,1.95,0.11,2.06,0.026,10,,,36,20.6,82.2
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.021,,,,0.020,31,,,,,
川越町,川越南小学校,0.001,0.002,0.018,0.020,,0.032,,,,0.019,13,,,,,
四日市市,磯津,0.006,0.002,0.019,0.021,,0.030,1.98,0.09,2.07,0.035,,ENE,3.3,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.029,1.97,0.11,2.08,0.019,16,ESE,2.6,,,
四日市市,四日市南,0.001,0.001,0.014,0.015,,0.027,,,,0.021,,E,2.0,,,
四日市市,三浜,0.003,0.003,0.024,0.027,,0.024,1.94,0.14,2.08,0.028,13,E,1.0,,,
四日市市,北星高校,0.004,0.002,0.018,0.020,,0.035,1.92,0.11,2.03,0.018,,E,2.4,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.036,1.90,0.12,2.02,0.025,,ENE,3.1,,,
四日市市,西朝明中学校,,0.003,0.018,0.021,,,,,,0.027,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.047,,,,0.022,10,E,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.046,1.90,0.07,1.97,0.028,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.046,1.89,0.03,1.92,0.026,6,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.037,1.86,0.05,1.91,0.020,17,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.041,*,*,*,0.015,12,ENE,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.039,1.94,0.11,2.05,0.015,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.041,1.88,0.09,1.97,0.013,11,E,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.039,1.87,0.07,1.94,0.021,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.009,0.009,,0.036,1.88,0.05,1.93,0.025,10,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.034,,,,0.018,,E,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.056,1.87,0.06,1.93,0.011,8,E,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.048,1.89,0.09,1.98,0.028,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.050,1.87,0.04,1.91,0.016,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.042,1.87,0.07,1.94,0.029,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.061,1.85,0.06,1.91,0.014,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.021,0.023,0.3,,,,,0.018,12,,,,,
四日市市,北消防署,,0.008,0.028,0.036,,,,,,0.021,15,E,2.7,,,
四日市市,納屋,0.003,0.086,0.055,0.141,,,1.98,1.80,3.78,0.022,17,E,2.3,,,
四日市市,東名阪,0.000,0.001,0.016,0.017,,,,,,0.027,,ENE,1.0,,,
四日市市,伊坂,,0.003,0.025,0.028,,,,,,0.020,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.017,11,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.89,0.06,1.95,0.018,,,,,,
