市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.011,0.017,,0.016,1.95,0.14,2.09,0.013,13,NNE,3.7,162,20.2,63.8
いなべ市,大安中学校,0.001,0.003,0.010,0.013,,0.016,,,,0.024,17,E,0.5,,,
川越町,川越南小学校,0.001,0.007,0.011,0.018,,0.017,,,,0.014,6,N,2.4,,,
四日市市,磯津,0.007,0.018,0.022,0.040,,0.012,1.94,0.48,2.42,0.006,,NNE,2.8,,,
四日市市,四日市商業,0.001,0.008,0.018,0.026,,0.017,1.94,0.07,2.01,0.024,9,N,0.6,,,
四日市市,四日市南,0.002,0.005,0.012,0.017,,0.016,,,,0.021,,N,1.0,,,
四日市市,三浜小学校,0.002,0.015,0.019,0.034,,0.012,1.93,0.13,2.06,0.016,,NNE,1.7,,,
四日市市,北星高校,0.002,0.004,0.011,0.015,,0.021,1.91,0.08,1.99,0.014,,NNE,2.1,,,
四日市市,楠,0.006,0.019,0.023,0.042,,0.015,1.91,0.25,2.16,0.004,,N,2.2,,,
四日市市,西朝明中学校,,0.004,0.008,0.012,,,,,,0.014,,ENE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.015,0.019,0.034,,0.019,,,,0.020,5,N,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.013,0.018,,0.022,1.89,0.09,1.98,0.012,*,N,0.9,,,
津市,津西が丘小学校,0.001,0.005,0.009,0.014,,0.017,1.93,0.11,2.04,0.019,*,S,1.4,,,
津市,津立成小学校,0.001,0.006,0.010,0.016,,0.011,1.89,0.05,1.94,0.015,8,W,0.6,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.013,1.86,0.09,1.95,0.010,11,S,1.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.013,0.017,,0.018,1.93,0.23,2.16,0.010,8,NNE,0.8,,,
明和町,明星小学校,0.001,0.003,0.009,0.012,,0.018,1.88,0.10,1.98,0.020,12,NW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.012,0.019,,0.010,1.95,0.08,2.03,0.025,,WNW,1.4,,,
鳥羽市,鳥羽高校,0.003,0.003,0.012,0.015,,0.017,1.94,0.11,2.05,0.015,11,WNW,2.9,,,
志摩市,鵜方,0.003,0.005,0.013,0.018,,0.014,,,,0.019,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.010,0.023,,0.009,1.94,0.15,2.09,0.011,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.010,0.025,,0.005,1.93,0.22,2.15,0.019,*,NNE,1.0,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.008,1.88,0.06,1.94,0.017,3,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.012,1.86,0.08,1.94,0.015,12,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.027,1.86,0.07,1.93,0.006,13,NNW,2.4,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.7,,,,,0.015,*,,,,,
四日市市,北消防署,,0.009,0.015,0.024,,,,,,0.013,*,NNE,1.8,,,
四日市市,納屋,0.002,0.010,0.015,0.025,,,1.93,0.18,2.11,0.017,6,NNW,1.8,,,
四日市市,東名阪,0.000,0.013,0.016,0.029,,,,,,0.011,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.032,0.101,*,,,,,0.029,*,,,,,
亀山市,国道２５号亀山,,0.012,0.015,0.027,0.4,,1.89,0.13,2.02,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.052,0.022,0.074,0.4,,1.89,0.11,2.00,0.024,,,,,,
