市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.040,1.95,0.18,2.13,0.031,25,,,0,18.2,78.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.036,,,,0.023,0,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.038,,,,0.031,20,,,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.054,1.93,0.04,1.97,0.031,,ESE,2.9,,,
四日市市,四日市商業,*,0.000,0.028,0.028,,0.024,1.98,0.09,2.07,0.009,19,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.024,,,,0.021,,NNW,2.0,,,
四日市市,三浜小学校,*,*,*,*,,0.022,1.96,0.19,2.15,0.021,13,NE,1.1,,,
四日市市,北星高校,0.002,0.001,0.029,0.030,,*,1.95,0.15,2.10,0.018,,N,1.4,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.049,1.89,0.13,2.02,0.022,,E,2.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.012,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.033,0.033,,0.022,,,,0.020,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.047,1.90,0.10,2.00,0.013,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.038,2.00,0.10,2.10,0.019,14,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.036,1.89,0.10,1.99,0.028,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.88,0.06,1.94,0.022,15,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.035,*,*,*,0.016,24,N,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,1.98,0.09,2.07,0.018,12,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.039,*,*,*,0.019,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.92,0.06,1.98,0.015,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.016,,,,0.027,*,NNW,0.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.019,0.022,,0.015,2.05,0.13,2.18,0.018,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.024,1.96,0.11,2.07,0.017,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.90,0.07,1.97,0.022,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.86,0.07,1.93,0.018,13,,,,,
熊野市,熊野木本中学校,,*,*,*,,0.044,*,*,*,0.018,18,,,,,
桑名市,国道２５８号桑名,,0.011,0.027,0.038,0.4,,,,,0.019,24,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.027,22,ENE,1.0,,,
四日市市,納屋,0.001,0.029,0.039,0.068,,,1.93,0.32,2.25,0.023,16,E,2.0,,,
四日市市,東名阪,0.000,0.012,0.035,0.047,,,,,,0.015,,NNW,0.9,,,
四日市市,伊坂,,0.048,0.054,0.102,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.043,0.064,0.4,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.005,0.031,0.036,*,,1.91,0.08,1.99,0.015,,,,,,
