市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.029,1.93,0.09,2.02,0.021,9,,,0,6.4,74.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.021,,,,0.014,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.025,,,,0.009,10,,,,,
四日市市,磯津,0.000,0.001,0.016,0.017,,0.020,1.95,0.19,2.14,0.007,,NW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.029,1.94,0.03,1.97,*,11,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.021,,,,0.025,,WNW,1.3,,,
四日市市,三浜小学校,0.001,0.006,0.021,0.027,,0.016,1.92,0.12,2.04,0.014,,NW,2.4,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.029,1.91,0.08,1.99,0.010,,NW,3.3,,,
四日市市,楠,0.003,0.005,0.016,0.021,,0.019,1.90,0.15,2.05,0.002,,NW,3.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.007,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.016,,,,0.022,18,NW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.021,1.90,0.11,2.01,0.029,15,,,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.020,1.92,0.11,2.03,0.021,19,WNW,1.2,,,
津市,津立成小学校,0.002,0.002,0.020,0.022,,0.019,1.88,0.13,2.01,0.026,16,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.022,1.92,0.06,1.98,0.021,11,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.022,1.90,0.16,2.06,0.016,19,NW,1.1,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.019,1.92,0.08,2.00,0.021,16,W,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.016,1.91,0.11,2.02,0.026,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.030,1.94,0.08,2.02,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.022,,,,0.021,13,WNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.019,1.90,0.12,2.02,0.017,16,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.017,0.018,,0.020,1.92,0.14,2.06,0.024,13,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.027,1.92,0.05,1.97,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.013,0.018,,0.012,1.88,0.08,1.96,0.014,7,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.025,1.88,0.07,1.95,0.013,12,,,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.3,,,,,0.011,7,,,,,
四日市市,北消防署,,0.012,0.016,0.028,,,,,,0.011,10,NW,2.7,,,
四日市市,納屋,0.001,0.008,0.019,0.027,,,1.95,0.18,2.13,0.014,11,WNW,2.0,,,
四日市市,東名阪,0.000,0.017,0.027,0.044,,,,,,0.003,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.030,0.081,0.4,,,,,0.029,19,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.4,,1.93,0.10,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.023,0.045,0.6,,1.92,0.11,2.03,0.029,,,,,,
