市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.006,1.79,0.07,1.86,0.013,0,SSE,1.6,0,26.1,82.6
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.000,,,,0.021,5,WSW,1.1,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.005,,,,0.006,-2,SE,1.9,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.004,1.76,0.08,1.84,0.002,,SE,3.5,,,
四日市市,四日市商業,0.001,0.004,0.014,0.018,,0.004,1.78,0.07,1.85,0.022,5,SSE,0.7,,,
四日市市,四日市南,0.003,0.003,0.013,0.016,,0.002,,,,0.015,,ESE,2.1,,,
四日市市,三浜小学校,0.003,0.006,0.011,0.017,,0.004,1.74,0.12,1.86,0.014,,SE,1.4,,,
四日市市,北星高校,0.002,0.005,0.009,0.014,,0.007,1.77,0.09,1.86,0.011,,SE,2.3,,,
四日市市,楠,0.003,0.006,0.011,0.017,,0.004,1.73,0.08,1.81,0.013,,SE,3.0,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.013,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.014,0.017,,0.003,,,,0.015,-2,NE,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.005,1.78,0.06,1.84,0.011,2,CALM,0.2,,,
津市,津西が丘小学校,0.003,0.008,0.011,0.019,,0.000,1.82,0.11,1.93,0.017,21,CALM,0.0,,,
津市,津立成小学校,0.001,0.009,0.011,0.020,,0.001,1.84,0.11,1.95,0.009,0,NNE,0.7,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.003,1.84,0.14,1.98,0.017,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.003,1.86,0.14,2.00,0.012,5,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.004,2.09,0.11,2.20,0.009,3,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.005,1.77,0.07,1.84,0.015,,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.008,1.75,0.05,1.80,0.011,1,SE,1.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.007,,,,0.022,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.004,1.88,0.14,2.02,0.011,11,NE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.003,1.86,0.14,2.00,0.010,-4,S,0.9,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.001,1.82,0.11,1.93,0.013,9,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.003,0.007,,0.001,1.75,0.06,1.81,0.018,4,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.001,1.73,0.07,1.80,0.008,2,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.025,0.016,0.041,0.4,,,,,0.015,6,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.012,11,SE,1.8,,,
四日市市,納屋,0.001,0.071,0.026,0.097,,,1.77,0.14,1.91,0.017,13,SE,1.9,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.016,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.013,0.025,0.2,,,,,0.019,-7,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.83,0.12,1.95,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.3,,1.87,0.13,2.00,0.017,,,,,,
