市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.028,1.93,0.09,2.02,0.009,5,,,0,3.0,72.7
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.017,,,,0.013,4,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.019,,,,0.005,5,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.029,1.93,0.05,1.98,0.013,9,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.023,,,,0.015,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.007,0.021,0.028,,0.011,1.93,0.12,2.05,0.008,,N,0.5,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.027,1.97,0.06,2.03,0.007,,WNW,0.8,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.022,1.93,0.25,2.18,0.000,,WSW,0.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.021,0.022,,0.011,,,,0.012,5,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.016,1.92,0.08,2.00,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.019,2.00,0.07,2.07,0.010,11,NE,0.7,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.018,1.94,0.13,2.07,0.009,4,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.017,1.92,0.04,1.96,0.011,5,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.026,1.94,0.15,2.09,0.011,7,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.023,1.90,0.06,1.96,0.003,7,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.018,1.94,0.10,2.04,0.008,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.93,0.05,1.98,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.019,,,,0.006,4,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.008,1.96,0.08,2.04,0.011,7,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.028,0.032,,0.005,2.00,0.23,2.23,0.017,13,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.020,1.91,0.08,1.99,0.012,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.017,1.89,0.07,1.96,0.006,-4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.88,0.05,1.93,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.007,0.012,0.2,,,,,0.007,10,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.007,6,W,1.5,,,
四日市市,納屋,0.000,0.004,0.017,0.021,,,1.95,0.16,2.11,0.006,6,NW,0.6,,,
四日市市,東名阪,0.000,0.020,0.028,0.048,,,,,,0.004,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.029,0.057,0.7,,,,,0.015,14,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.4,,1.94,0.08,2.02,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.022,0.043,0.5,,1.96,0.12,2.08,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,0,-4.9,99.0
