市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.061,1.89,0.06,1.95,0.028,13,,,9,19.8,64.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.056,,,,0.021,9,,,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.056,,,,0.018,-3,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.060,1.90,0.04,1.94,0.007,,SSE,4.7,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.062,1.89,0.12,2.01,0.029,16,SSW,0.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.039,,,,0.016,,S,1.7,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.066,1.84,0.57,2.41,0.015,11,SSW,2.6,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.056,1.89,0.08,1.97,0.013,,S,3.4,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.058,1.86,0.07,1.93,0.012,,SSE,3.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.019,,S,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.072,,,,0.025,10,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.069,1.89,0.07,1.96,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.066,1.90,0.08,1.98,0.017,-1,SE,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.060,1.87,0.09,1.96,0.018,12,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.058,1.88,0.05,1.93,0.012,13,NNE,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.063,1.90,0.07,1.97,0.012,13,SE,1.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.060,1.89,0.05,1.94,0.008,5,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.07,1.96,0.016,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.90,0.06,1.96,0.010,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.021,,SE,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.072,1.88,0.08,1.96,0.017,17,ENE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.072,1.89,0.11,2.00,0.021,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.067,1.89,0.05,1.94,0.024,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.041,1.85,0.06,1.91,0.016,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.049,1.89,0.05,1.94,0.012,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.4,,,,,0.016,11,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.028,11,S,2.1,,,
四日市市,納屋,0.002,0.008,0.025,0.033,,,1.90,0.13,2.03,0.008,10,S,2.3,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.012,,SE,1.3,,,
四日市市,伊坂,,0.000,0.011,0.011,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.011,5,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.91,0.07,1.98,0.021,,,,,,
