市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.018,1.98,0.11,2.09,0.016,3,CALM,0.1,0,17.4,75.9
いなべ市,大安中学校,0.002,0.000,0.017,0.017,,0.015,,,,0.016,-2,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.018,,,,0.012,2,NNE,1.6,,,
四日市市,磯津,0.000,0.000,0.014,0.014,,0.012,1.99,0.27,2.26,0.011,,S,0.7,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.015,1.97,0.06,2.03,0.004,7,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.013,,,,0.015,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.009,1.98,0.03,2.01,0.007,,NW,0.4,,,
四日市市,北星高校,0.003,0.000,0.018,0.018,,0.017,1.93,0.06,1.99,0.009,,N,1.8,,,
四日市市,楠,0.003,0.004,0.017,0.021,,0.007,2.01,0.16,2.17,0.006,,WSW,1.1,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.009,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.024,0.054,,0.002,,,,0.014,7,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.028,1.90,0.08,1.98,0.012,4,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.029,1.93,0.05,1.98,0.012,2,WSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.028,1.89,0.06,1.95,0.010,3,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.87,0.04,1.91,0.005,2,SW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.013,2.15,0.14,2.29,0.008,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.020,2.26,0.10,2.36,0.008,7,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.016,1.92,0.09,2.01,0.015,,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.033,1.88,0.06,1.94,0.018,1,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.008,93,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.010,0.014,,0.001,2.17,0.23,2.40,0.019,15,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.001,2.05,0.13,2.18,0.010,4,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.94,0.04,1.98,0.016,-2,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.88,0.04,1.92,0.000,1,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.033,1.86,0.05,1.91,0.014,-4,NW,4.7,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,0.4,,,,,0.014,3,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.006,7,NNE,0.6,,,
四日市市,納屋,0.001,0.024,0.019,0.043,,,1.95,0.12,2.07,0.008,3,S,0.4,,,
四日市市,東名阪,0.000,0.022,0.027,0.049,,,,,,0.006,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,*,,,,,0.009,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.90,0.11,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.93,0.07,2.00,0.015,,,,,,
