市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.027,0.028,,0.012,1.98,0.13,2.11,0.014,8,,,0,-0.2,70.9
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.020,,,,0.012,5,,,,,
川越町,川越南小学校,0.000,0.009,0.033,0.042,,0.001,,,,0.014,9,,,,,
四日市市,四日市商業,0.000,0.005,0.033,0.038,,0.003,1.95,0.05,2.00,0.014,10,N,1.2,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.016,,,,0.014,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.040,0.035,0.075,,0.000,2.04,0.12,2.16,0.005,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.015,1.91,0.07,1.98,0.009,,NNE,0.5,,,
四日市市,楠,0.000,0.008,0.036,0.044,,0.007,1.94,0.22,2.16,0.010,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.001,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.012,,,,0.009,9,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.027,1.93,0.09,2.02,0.012,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.024,1.94,0.08,2.02,0.014,9,SE,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.026,1.91,0.03,1.94,0.009,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.89,0.01,1.90,0.001,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.025,1.96,0.12,2.08,0.012,14,W,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.07,1.98,0.010,7,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.015,1.91,0.07,1.98,0.008,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.021,1.92,0.05,1.97,0.014,,,,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.015,,,,0.011,9,W,1.2,,,
伊賀市,伊賀柘植,0.001,0.030,0.020,0.050,,0.000,2.00,0.12,2.12,0.009,5,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.016,0.025,,0.003,1.97,0.16,2.13,0.011,6,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.008,1.93,0.04,1.97,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.024,1.89,0.05,1.94,0.016,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.05,1.93,0.000,3,,,,,
桑名市,国道２５８号桑名,,0.055,0.031,0.086,0.4,,,,,0.006,15,,,,,
四日市市,北消防署,,0.017,0.036,0.053,,,,,,0.007,10,NNE,0.4,,,
四日市市,納屋,0.000,0.006,0.033,0.039,,,*,*,*,0.002,7,WNW,0.4,,,
四日市市,東名阪,0.000,0.041,0.039,0.080,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.038,0.097,0.4,,,,,0.009,16,,,,,
亀山市,国道２５号亀山,,0.010,0.026,0.036,0.4,,1.93,0.08,2.01,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.014,0.031,0.3,,1.91,0.05,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.6,0,-6.4,98.9
