市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.073,1.93,0.16,2.09,0.026,21,,,201,27.9,68.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.054,,,,0.035,33,,,,,
川越町,川越南小学校,0.002,0.002,0.015,0.017,,0.063,,,,0.034,22,,,,,
四日市市,磯津,0.005,0.004,0.021,0.025,,0.055,1.96,0.10,2.06,0.037,,SSE,2.8,,,
四日市市,四日市商業,0.003,0.001,0.025,0.026,,0.067,1.94,0.25,2.19,0.031,26,SSE,0.8,,,
四日市市,四日市南,0.004,0.003,0.021,0.024,,0.047,,,,0.034,,SE,2.0,,,
四日市市,三浜,0.003,0.001,0.021,0.022,,0.066,1.88,0.46,2.34,0.026,17,SE,1.2,,,
四日市市,北星高校,0.002,0.002,0.016,0.018,,0.071,1.93,0.21,2.14,0.023,,SE,1.7,,,
四日市市,楠,0.005,0.000,0.019,0.019,,0.068,1.91,0.25,2.16,0.029,,S,3.2,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.018,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.012,0.012,,0.082,,,,0.020,21,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.072,1.90,0.12,2.02,0.026,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.077,1.89,0.07,1.96,0.025,17,ESE,1.3,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.057,1.88,0.09,1.97,0.020,12,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.065,*,*,*,0.009,15,E,1.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.005,0.008,,0.065,1.88,0.10,1.98,0.022,17,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.065,1.91,0.09,2.00,0.017,15,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.056,1.85,0.08,1.93,0.029,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.89,0.08,1.97,0.021,29,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.020,,S,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.077,1.94,0.11,2.05,0.032,27,SW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.069,1.97,0.14,2.11,0.045,34,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.074,1.97,0.08,2.05,0.051,27,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.058,1.84,0.08,1.92,0.002,18,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.056,1.83,0.07,1.90,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.5,,,,,0.025,19,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.026,24,SE,1.9,,,
四日市市,納屋,0.003,0.075,0.074,0.149,,,*,*,*,0.028,20,ESE,2.1,,,
四日市市,東名阪,0.000,0.002,0.017,0.019,,,,,,0.039,,ESE,1.8,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.4,,,,,0.036,33,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.95,0.13,2.08,0.024,,,,,,
