市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.050,1.93,0.11,2.04,0.013,17,,,245,24.2,62.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.018,10,,,,,
川越町,川越南小学校,0.004,0.007,0.020,0.027,,0.032,,,,0.011,39,,,,,
四日市市,磯津,0.004,0.006,0.017,0.023,,0.034,1.94,0.08,2.02,0.002,,SE,2.8,,,
四日市市,四日市商業,0.004,0.006,0.026,0.032,,*,1.94,0.18,2.12,0.012,11,SSE,1.1,,,
四日市市,四日市南,0.002,0.006,0.016,0.022,,0.034,,,,0.019,,SE,1.8,,,
四日市市,三浜,0.003,0.004,0.018,0.022,,0.037,1.88,0.30,2.18,0.015,9,SSW,1.9,,,
四日市市,北星高校,0.003,0.009,0.025,0.034,,0.033,1.94,0.22,2.16,0.014,,S,3.1,,,
四日市市,楠,0.002,0.002,0.012,0.014,,0.044,1.90,0.27,2.17,0.015,,SE,3.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.007,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.052,,,,0.011,15,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.058,1.89,0.08,1.97,0.025,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.02,1.91,0.016,-3,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.047,1.89,0.07,1.96,0.027,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,*,*,*,0.011,12,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.054,1.87,0.07,1.94,0.012,10,N,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.89,0.08,1.97,0.005,12,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.048,1.86,0.05,1.91,0.017,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.054,1.90,0.05,1.95,0.029,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.021,,NW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.049,1.89,0.09,1.98,0.006,4,NNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.044,1.94,0.11,2.05,0.012,-1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.90,0.04,1.94,0.014,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.041,1.83,0.11,1.94,0.011,26,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.83,0.07,1.90,0.007,11,,,,,
桑名市,国道２５８号桑名,,0.029,0.031,0.060,0.4,,,,,0.016,10,,,,,
四日市市,北消防署,,0.010,0.026,0.036,,,,,,0.018,16,SSE,3.2,,,
四日市市,納屋,0.004,0.126,0.044,0.170,,,*,*,*,0.015,23,SE,2.5,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.013,,SSE,2.1,,,
四日市市,伊坂,,0.006,0.020,0.026,,,,,,0.021,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.008,21,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.89,0.06,1.95,0.026,,,,,,
