市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.010,0.010,,0.037,1.87,0.10,1.97,0.026,10,S,3.2,0,23.2,76.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.030,,,,0.031,2,SSW,0.7,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.038,,,,0.024,6,SSE,3.4,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.052,1.88,0.06,1.94,0.027,,SE,4.3,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.038,1.88,0.06,1.94,0.021,14,S,0.7,,,
四日市市,四日市南,0.004,0.000,0.009,0.009,,0.025,,,,0.030,,SE,1.4,,,
四日市市,三浜小学校,0.004,0.000,0.007,0.007,,0.046,1.85,0.09,1.94,0.025,,S,1.7,,,
四日市市,北星高校,0.016,0.002,0.018,0.020,,0.037,1.87,0.08,1.95,0.026,,SSE,3.7,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.049,1.85,0.10,1.95,0.047,,SSE,4.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.026,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.043,,,,0.026,15,SE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.016,13,SE,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.042,1.87,0.08,1.95,0.022,19,ESE,1.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,1.90,0.07,1.97,0.029,13,SE,2.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.036,1.85,0.08,1.93,0.025,21,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.89,0.10,1.99,0.025,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.13,2.02,0.024,18,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.86,0.06,1.92,0.025,18,SSE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.89,0.06,1.95,0.041,21,SE,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.025,40,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.037,1.88,0.08,1.96,0.022,18,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.033,1.88,0.14,2.02,0.033,17,ENE,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.84,0.08,1.92,0.042,22,ENE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.020,1.86,0.05,1.91,0.022,13,E,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.031,1.85,0.06,1.91,0.028,21,NW,0.7,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,0.4,,,,,0.025,18,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.027,21,SSE,3.1,,,
四日市市,納屋,*,0.035,0.042,0.077,,,1.88,0.14,2.02,0.029,15,SE,2.7,,,
四日市市,東名阪,0.001,0.000,0.010,0.010,,,,,,0.024,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.025,7,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.87,0.08,1.95,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.92,0.11,2.03,0.025,,,,,,
