市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.011,1.88,0.19,2.07,0.029,18,CALM,0.0,0,24.3,90.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.003,,,,0.030,20,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.007,,,,0.044,17,CALM,0.0,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.011,1.92,0.20,2.12,0.028,,WSW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.009,1.92,0.09,2.01,0.036,18,NW,0.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.002,,,,0.027,,WSW,0.4,,,
四日市市,三浜小学校,0.000,0.003,0.018,0.021,,0.005,1.91,0.19,2.10,0.033,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.010,1.95,0.15,2.10,0.027,,WNW,0.5,,,
四日市市,楠,0.003,0.004,0.013,0.017,,0.009,1.90,0.18,2.08,0.059,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.010,,,,0.026,10,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.016,0.017,,0.002,1.89,0.09,1.98,0.024,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.007,2.13,0.16,2.29,0.022,10,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.011,1.87,0.09,1.96,0.018,12,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.85,0.14,1.99,0.013,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.012,1.88,0.14,2.02,0.021,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,1.89,0.12,2.01,0.017,3,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.008,1.79,0.08,1.87,0.013,,SSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.013,1.77,0.03,1.80,0.013,0,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.017,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.012,1.85,0.12,1.97,0.008,4,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.012,1.84,0.13,1.97,0.007,2,NNE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,1.83,0.05,1.88,0.012,2,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.007,1.78,0.05,1.83,0.011,5,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.001,1.77,0.06,1.83,0.015,6,NW,0.4,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.4,,,,,0.021,11,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.033,18,CALM,0.1,,,
四日市市,納屋,0.000,0.001,0.015,0.016,,,1.89,0.20,2.09,0.028,11,CALM,0.0,,,
四日市市,東名阪,0.000,0.019,0.017,0.036,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.016,0.033,0.5,,,,,0.034,15,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.88,0.09,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.3,,1.89,0.12,2.01,0.014,,,,,,
