市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.030,1.95,0.10,2.05,0.010,16,,,91,10.4,59.5
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.023,,,,0.021,20,,,,,
川越町,川越南小学校,0.001,0.003,0.013,0.016,,0.026,,,,0.005,14,,,,,
四日市市,四日市商業,0.002,0.006,0.025,0.031,,0.018,1.97,0.13,2.10,0.017,18,SSE,1.5,,,
四日市市,四日市南,0.004,0.010,0.024,0.034,,0.019,,,,0.022,,SE,1.5,,,
四日市市,三浜小学校,*,0.005,0.020,0.025,,0.022,1.94,0.19,2.13,0.018,,SSW,1.3,,,
四日市市,北星高校,0.004,0.009,0.023,0.032,,0.018,1.96,0.18,2.14,0.016,,ESE,2.1,,,
四日市市,楠,0.003,0.003,0.015,0.018,,0.030,1.93,0.08,2.01,0.011,,SE,1.7,,,
四日市市,西朝明中学校,,0.007,0.017,0.024,,,,,,0.006,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.017,0.021,,0.030,,,,0.019,23,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.029,1.96,0.08,2.04,0.017,18,,,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.029,1.97,0.05,2.02,0.022,14,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.027,1.94,0.08,2.02,0.025,18,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.90,0.03,1.93,0.010,11,E,1.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.029,1.91,0.06,1.97,0.023,10,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.029,1.91,0.07,1.98,0.016,16,NNE,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.011,0.013,,0.021,1.93,0.10,2.03,0.024,4,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.014,0.017,,0.024,1.98,0.06,2.04,0.018,11,,,,,
志摩市,鵜方,0.002,0.002,0.008,0.010,,0.016,,,,0.017,6,E,3.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.034,1.93,0.08,2.01,0.014,8,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.036,1.98,0.12,2.10,0.015,8,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.033,1.96,0.07,2.03,0.018,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.018,1.92,0.06,1.98,0.006,6,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.022,1.90,0.07,1.97,0.007,15,,,,,
桑名市,国道２５８号桑名,,0.033,0.024,0.057,0.5,,,,,0.030,11,,,,,
四日市市,北消防署,,0.015,0.030,0.045,,,,,,0.019,12,SSE,1.9,,,
四日市市,納屋,0.004,0.181,0.049,0.230,,,1.92,0.16,2.08,0.013,18,ESE,1.9,,,
四日市市,東名阪,0.001,0.010,0.021,0.031,,,,,,0.015,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.017,0.029,0.4,,,,,0.024,25,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.96,0.09,2.05,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.029,0.047,0.3,,1.96,0.12,2.08,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.0,92,2.4,99.4
