市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.026,2.01,0.12,2.13,0.009,15,NNE,1.5,0,19.7,97.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.025,,,,0.009,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.016,,,,0.018,25,NE,1.4,,,
四日市市,磯津,0.000,0.001,0.009,0.010,,0.032,1.91,0.11,2.02,0.004,,SW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.033,1.95,0.02,1.97,0.006,3,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.019,,,,0.009,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.007,0.026,0.033,,0.012,1.91,0.04,1.95,0.013,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.020,1.93,0.10,2.03,0.008,,NE,0.9,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.025,1.90,0.08,1.98,0.004,,WNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,ENE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.024,,,,0.011,8,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.029,1.89,0.08,1.97,0.009,4,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.91,0.07,1.98,0.010,3,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.029,1.90,0.07,1.97,0.013,3,SW,0.8,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.028,1.88,0.08,1.96,0.011,3,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.90,0.07,1.97,0.011,3,S,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.93,0.08,2.01,0.014,2,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.88,0.06,1.94,0.015,13,SSW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.035,1.89,0.07,1.96,0.013,1,SW,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.013,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.028,1.96,0.06,2.02,0.004,1,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.032,0.040,,0.005,2.04,0.16,2.20,0.008,3,WNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.93,0.10,2.03,0.007,6,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.015,1.85,0.05,1.90,0.002,1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.85,0.06,1.91,0.004,5,NW,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.017,10,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.021,12,NE,1.9,,,
四日市市,納屋,*,0.002,0.007,0.009,,,1.90,0.13,2.03,0.016,4,NW,0.9,,,
四日市市,東名阪,0.000,0.016,0.039,0.055,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.029,0.086,0.3,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.90,0.07,1.97,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.033,0.048,0.2,,1.90,0.07,1.97,0.013,,,,,,
