市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.023,0.023,,0.035,1.94,0.16,2.10,0.024,28,,,0,16.2,51.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.049,,,,0.032,18,,,,,
川越町,川越南小学校,0.001,0.005,0.049,0.054,,0.009,,,,0.041,22,,,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.034,1.99,0.14,2.13,0.031,25,ENE,0.6,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.025,,,,0.029,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.000,0.022,0.022,,0.037,1.92,0.24,2.16,0.025,,S,0.4,,,
四日市市,北星高校,0.001,0.001,0.040,0.041,,0.019,1.99,0.29,2.28,0.029,,N,0.7,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.052,1.89,0.11,2.00,0.018,,S,1.7,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.027,0.027,,0.041,,,,0.032,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.042,1.93,0.11,2.04,0.039,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.037,1.99,0.16,2.15,0.027,14,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.043,1.89,0.13,2.02,0.035,16,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.038,1.88,0.07,1.95,0.018,19,W,0.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.062,1.88,0.12,2.00,0.018,5,SW,1.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.055,1.89,0.06,1.95,0.014,13,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.048,1.89,0.08,1.97,0.025,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.89,0.05,1.94,0.023,8,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.023,20,N,0.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.029,0.030,,0.018,1.98,0.14,2.12,0.030,21,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.032,1.96,0.20,2.16,0.035,15,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.039,1.96,0.13,2.09,0.029,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.031,1.87,0.07,1.94,0.021,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.88,0.04,1.92,0.011,-7,,,,,
桑名市,国道２５８号桑名,,0.012,0.030,0.042,0.4,,,,,0.034,18,,,,,
四日市市,北消防署,,0.001,0.039,0.040,,,,,,0.017,33,CALM,0.0,,,
四日市市,納屋,0.002,0.032,0.055,0.087,,,*,*,*,0.034,13,WSW,0.8,,,
四日市市,東名阪,0.000,0.029,0.055,0.084,,,,,,0.021,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.025,0.041,0.6,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.006,0.035,0.041,0.4,,1.92,0.13,2.05,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.022,0.027,0.4,,1.89,0.11,2.00,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.0,0,10.8,55.2
