市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.025,0.030,0.055,,0.011,1.96,0.19,2.15,0.021,4,N,2.3,46,9.5,52.1
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.019,,,,0.014,4,NNW,0.8,,,
川越町,川越南小学校,0.000,0.042,0.033,0.075,,0.003,,,,0.021,19,NW,1.9,,,
四日市市,磯津,0.001,0.027,0.037,0.064,,0.005,2.01,0.53,2.54,0.027,,SSW,1.2,,,
四日市市,四日市商業,0.000,0.009,0.025,0.034,,0.014,1.96,0.07,2.03,0.023,12,NNW,2.4,,,
四日市市,四日市南,0.002,0.002,0.014,0.016,,0.023,,,,0.022,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.038,0.035,0.073,,0.002,2.10,0.14,2.24,0.015,,NNW,1.3,,,
四日市市,北星高校,0.001,0.016,0.025,0.041,,0.006,2.00,0.24,2.24,0.017,,N,0.8,,,
四日市市,楠,0.003,0.037,0.035,0.072,,0.005,1.95,0.18,2.13,0.023,,WSW,0.8,,,
四日市市,西朝明中学校,,0.013,0.016,0.029,,,,,,0.009,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.023,0.029,,0.015,,,,0.016,5,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.016,0.018,,0.021,1.93,0.08,2.01,0.013,12,NW,1.4,,,
津市,津西が丘小学校,0.001,0.005,0.016,0.021,,0.021,1.94,0.09,2.03,0.019,13,S,1.2,,,
津市,津立成小学校,0.001,0.004,0.014,0.018,,0.021,1.95,0.09,2.04,0.017,14,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.89,0.00,1.89,0.010,12,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.035,1.91,0.07,1.98,0.018,7,NW,1.2,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.030,1.89,0.04,1.93,0.011,12,W,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.023,1.95,0.08,2.03,0.023,10,WNW,1.8,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.035,1.95,0.05,2.00,0.015,*,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.020,4,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.048,0.017,0.065,,0.001,2.06,0.19,2.25,0.022,18,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.031,0.013,0.044,,0.003,2.03,0.29,2.32,0.012,7,SW,0.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.93,0.05,1.98,0.019,11,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.011,0.019,,0.016,1.94,0.09,2.03,0.010,9,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.93,0.06,1.99,0.013,2,NW,1.9,,,
桑名市,国道２５８号桑名,,0.127,0.038,0.165,0.8,,,,,0.026,19,,,,,
四日市市,北消防署,,0.033,0.039,0.072,,,,,,0.014,12,NW,1.1,,,
四日市市,納屋,0.002,0.038,0.037,0.075,,,1.99,0.42,2.41,0.022,15,WNW,1.2,,,
四日市市,東名阪,0.000,0.131,0.051,0.182,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.026,0.084,*,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.010,0.018,0.028,0.3,,1.93,0.08,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.025,0.064,0.5,,1.91,0.08,1.99,0.025,,,,,,
