市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.022,1.97,0.07,2.04,0.058,38,,,0,8.1,63.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.054,37,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.015,,,,0.051,44,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.042,1.96,0.04,2.00,0.056,37,NNW,3.1,,,
四日市市,四日市南,*,0.000,0.007,0.007,,0.028,,,,0.063,,S,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.024,0.026,,0.022,1.97,0.10,2.07,0.039,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.041,1.93,0.09,2.02,0.054,,NNW,3.5,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.028,1.94,0.10,2.04,0.044,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.055,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.029,,,,0.054,32,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.035,1.93,0.07,2.00,0.056,43,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.96,0.08,2.04,0.062,39,NW,2.1,,,
津市,津立成小学校,0.000,0.001,0.017,0.018,,0.018,1.94,0.13,2.07,0.035,33,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.019,1.93,0.08,2.01,0.040,33,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.019,1.95,0.14,2.09,0.042,30,NNW,2.0,,,
明和町,明星小学校,0.001,0.001,0.018,0.019,,0.015,1.95,0.11,2.06,0.035,34,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.014,1.97,0.15,2.12,0.046,32,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.93,0.07,2.00,0.061,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.019,,,,0.038,38,NW,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.037,1.91,0.12,2.03,0.059,43,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.039,1.96,0.12,2.08,0.064,41,,,,,
名張市,名張小学校,0.000,0.000,0.015,0.015,,0.011,1.95,0.11,2.06,0.038,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.016,1.85,0.06,1.91,0.014,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.03,1.87,0.013,-3,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.7,,,,,0.051,37,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.053,34,NNW,3.2,,,
四日市市,納屋,0.001,0.005,0.015,0.020,,,1.99,0.16,2.15,0.031,41,NNW,2.0,,,
四日市市,東名阪,0.000,0.009,0.029,0.038,,,,,,0.046,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.025,0.050,0.8,,,,,0.048,42,,,,,
亀山市,国道２５号亀山,,0.004,0.025,0.029,0.6,,1.96,0.11,2.07,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.6,,1.96,0.14,2.10,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.2,0,0.2,99.3
