市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.061,1.89,0.08,1.97,0.018,7,S,4.1,200,25.4,46.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.057,,,,0.019,-20,SSW,1.7,,,
川越町,川越南小学校,0.002,0.001,0.005,0.006,,0.055,,,,0.014,8,SSE,3.7,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.057,1.91,0.11,2.02,0.029,,S,4.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.054,1.89,0.07,1.96,0.019,-2,SW,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.014,,S,2.6,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.058,1.85,0.03,1.88,0.011,,SSW,3.4,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.056,1.89,0.19,2.08,0.018,,S,4.1,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.059,1.87,0.07,1.94,0.008,,SW,4.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.027,,SSW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.060,,,,0.013,9,SSE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.054,1.88,0.08,1.96,0.017,13,SE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.87,0.05,1.92,0.019,27,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.06,1.94,0.016,7,ESE,3.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,1.86,0.06,1.92,0.014,6,ESE,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.12,1.98,0.014,14,SSE,2.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.86,0.08,1.94,0.014,11,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.035,1.85,0.06,1.91,0.026,,E,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,1.84,0.05,1.89,0.020,33,E,2.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.023,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.051,1.84,0.06,1.90,0.010,8,SE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.051,1.86,0.15,2.01,0.013,14,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.023,1.88,0.06,1.94,0.021,13,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.051,1.84,0.05,1.89,0.015,19,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.87,0.05,1.92,0.011,7,ESE,3.9,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.7,,,,,0.023,10,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.013,17,S,3.0,,,
四日市市,納屋,0.002,0.031,0.036,0.067,,,1.90,0.18,2.08,0.019,16,SSW,3.3,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.008,,S,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.012,0.019,*,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.13,2.01,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.89,0.07,1.96,0.018,,,,,,
