市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.030,2.11,0.17,2.28,0.021,25,,,0,17.6,81.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.021,,,,0.022,33,,,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.031,,,,0.024,7,,,,,
四日市市,磯津,0.003,0.000,0.014,0.014,,0.024,2.03,0.25,2.28,0.030,,SW,0.7,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.026,2.01,0.09,2.10,0.034,25,N,1.9,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.016,,,,0.028,,NNW,1.1,,,
四日市市,三浜,0.002,0.001,0.016,0.017,,0.023,2.00,0.18,2.18,0.040,31,NW,1.0,,,
四日市市,北星高校,0.003,0.000,0.015,0.015,,0.024,2.01,0.16,2.17,0.027,,NE,1.2,,,
四日市市,楠,0.002,0.000,0.014,0.014,,0.027,2.02,0.36,2.38,0.040,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.026,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.015,0.015,,0.033,,,,0.042,36,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.022,1.98,0.11,2.09,0.035,27,,,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.025,2.08,0.14,2.22,0.042,37,CALM,0.0,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.024,2.00,0.15,2.15,0.050,23,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.010,1.91,0.11,2.02,0.024,24,NE,0.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.006,0.009,,0.031,1.98,0.12,2.10,0.024,21,N,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.96,0.05,2.01,0.011,4,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.045,1.91,0.06,1.97,0.010,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.052,1.91,0.05,1.96,0.011,4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.024,,SE,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.020,1.93,0.13,2.06,0.025,18,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.014,2.00,0.15,2.15,0.026,21,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.013,1.96,0.12,2.08,0.033,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.85,0.05,1.90,0.002,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.022,1.89,0.05,1.94,0.002,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.034,23,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.040,34,ENE,1.0,,,
四日市市,納屋,0.002,0.001,0.017,0.018,,,2.02,0.22,2.24,0.020,25,W,0.7,,,
四日市市,東名阪,0.000,0.002,0.019,0.021,,,,,,0.037,,NNW,1.1,,,
四日市市,伊坂,,0.002,0.022,0.024,,,,,,0.040,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.021,0.036,0.5,,,,,0.041,30,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.94,0.10,2.04,0.024,,,,,,
