市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.013,0.016,,0.045,1.89,0.10,1.99,0.026,15,,,143,24.6,72.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.020,40,,,,,
川越町,川越南小学校,0.006,0.004,0.017,0.021,,0.043,,,,0.037,27,,,,,
四日市市,磯津,0.004,0.002,0.011,0.013,,0.060,1.91,0.04,1.95,0.022,,SSE,5.5,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.051,1.89,0.13,2.02,0.042,18,S,1.2,,,
四日市市,四日市南,0.001,0.002,0.007,0.009,,0.040,,,,0.022,,SE,2.1,,,
四日市市,三浜,0.002,0.001,0.010,0.011,,0.055,1.85,0.14,1.99,0.026,18,S,3.6,,,
四日市市,北星高校,0.005,0.007,0.021,0.028,,0.043,1.91,0.08,1.99,0.029,,SSE,6.3,,,
四日市市,楠,0.004,0.002,0.014,0.016,,0.058,1.88,0.10,1.98,0.028,,SSE,6.3,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.004,,SSE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.060,,,,0.019,26,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.058,1.89,0.07,1.96,0.026,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.09,1.97,0.033,19,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.051,1.88,0.06,1.94,0.023,18,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,1.87,0.13,2.00,0.023,16,NNE,1.4,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.050,1.86,0.09,1.95,0.028,31,SSE,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.89,0.06,1.95,0.021,11,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.046,1.88,0.08,1.96,0.032,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.87,0.04,1.91,0.028,32,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.047,,,,0.024,,S,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.052,1.89,0.09,1.98,0.023,17,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.055,1.88,0.15,2.03,0.031,22,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.047,1.88,0.09,1.97,0.034,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.046,1.90,0.06,1.96,0.019,9,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.049,1.86,0.06,1.92,0.020,16,,,,,
桑名市,国道２５８号桑名,,0.028,0.022,0.050,0.4,,,,,0.021,22,,,,,
四日市市,北消防署,,0.009,0.026,0.035,,,,,,0.033,23,SSE,3.7,,,
四日市市,納屋,0.004,0.039,0.038,0.077,,,1.89,0.13,2.02,0.015,22,SE,3.6,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.016,,S,3.6,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.023,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.1,,,,,0.027,15,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.91,0.06,1.97,0.016,,,,,,
