市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.043,1.93,0.06,1.99,0.011,7,,,0,4.3,43.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.042,,,,0.006,3,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.041,,,,0.007,0,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.039,1.96,0.02,1.98,0.000,17,N,1.4,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.042,,,,0.012,,N,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.028,1.96,0.03,1.99,0.007,,N,1.4,,,
四日市市,北星高校,0.000,0.001,0.006,0.007,,0.044,1.92,0.08,2.00,0.008,,NNW,2.6,,,
四日市市,楠,0.001,0.000,0.012,0.012,,0.037,1.95,0.07,2.02,0.006,,NNW,3.3,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.015,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.029,0.029,,0.020,,,,0.010,6,SSW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.97,0.05,2.02,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.96,0.06,2.02,0.015,11,WNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.039,1.97,0.07,2.04,0.013,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.043,1.91,0.04,1.95,0.011,6,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.046,1.97,0.06,2.03,0.009,19,NNW,2.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.04,1.95,0.007,8,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.99,0.06,2.05,0.013,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.96,0.06,2.02,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.017,1,NW,8.2,,,
伊賀市,伊賀柘植,0.001,0.007,0.033,0.040,,0.003,1.99,0.11,2.10,0.013,10,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.022,0.023,,0.016,1.99,0.24,2.23,0.010,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.94,0.03,1.97,0.013,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.95,0.07,2.02,0.006,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.97,0.05,2.02,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.011,-1,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.011,10,NNW,2.4,,,
四日市市,納屋,0.000,0.000,0.011,0.011,,,*,*,*,0.008,6,NW,2.3,,,
四日市市,東名阪,0.000,0.019,0.037,0.056,,,,,,0.006,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.024,0.039,0.5,,,,,0.014,13,,,,,
亀山市,国道２５号亀山,,0.007,0.023,0.030,0.3,,1.96,0.06,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.98,0.04,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.5,0,-5.3,97.6
